t	iOTOC	Densities
13	1.800000	-15:0.0060 -14:0.0010 -13:0.0490 -12:0.0040 -11:0.0550 -10:0.0070 -9:0.0600 -8:0.0210 -7:0.0570 -6:0.0310 -5:0.0820 -4:0.0500 -3:0.0710 -2:0.0500 -1:0.0780 0:0.0580 1:0.0780 2:0.0720 3:0.0810 4:0.0710 5:0.0710 6:0.0620 7:0.0700 8:0.0730 9:0.0690 10:0.0970 11:0.0410 12:0.0800 13:0.0320 14:0.2230
14	1.876000	-15:0.2250 -14:0.0250 -13:0.0660 -12:0.0400 -11:0.0740 -10:0.0610 -9:0.0730 -8:0.0790 -7:0.0850 -6:0.0650 -5:0.0800 -4:0.0710 -3:0.0720 -2:0.0820 -1:0.0640 0:0.0850 1:0.0440 2:0.0880 3:0.0420 4:0.0740 5:0.0420 6:0.0680 7:0.0320 8:0.0650 9:0.0130 10:0.0580 11:0.0090 12:0.0460 13:0.0090 14:0.0300 15:0.0010 16:0.0080
15	1.925000	-17:0.0100 -15:0.0270 -14:0.0080 -13:0.0400 -12:0.0120 -11:0.0460 -10:0.0140 -9:0.0540 -8:0.0340 -7:0.0640 -6:0.0360 -5:0.0740 -4:0.0370 -3:0.0710 -2:0.0580 -1:0.0700 0:0.0510 1:0.0780 2:0.0730 3:0.0710 4:0.0820 5:0.0710 6:0.0830 7:0.0820 8:0.0790 9:0.0760 10:0.0730 11:0.0590 12:0.0760 13:0.0370 14:0.0600 15:0.0200 16:0.1990
16	2.054000	-17:0.1660 -16:0.0220 -15:0.0670 -14:0.0500 -13:0.0680 -12:0.0430 -11:0.0850 -10:0.0480 -9:0.0710 -8:0.0560 -7:0.0850 -6:0.0620 -5:0.0690 -4:0.0800 -3:0.0770 -2:0.0700 -1:0.0870 0:0.0820 1:0.0590 2:0.0820 3:0.0630 4:0.0870 5:0.0460 6:0.0790 7:0.0300 8:0.0720 9:0.0270 10:0.0650 11:0.0170 12:0.0460 13:0.0090 14:0.0370 15:0.0050 16:0.0400 18:0.0020
17	2.156000	-19:0.0060 -17:0.0280 -16:0.0030 -15:0.0370 -14:0.0060 -13:0.0420 -12:0.0140 -11:0.0530 -10:0.0300 -9:0.0680 -8:0.0290 -7:0.0630 -6:0.0420 -5:0.0640 -4:0.0420 -3:0.0780 -2:0.0610 -1:0.0890 0:0.0600 1:0.0650 2:0.0690 3:0.0830 4:0.0850 5:0.0760 6:0.0970 7:0.0730 8:0.0920 9:0.0620 10:0.0890 11:0.0630 12:0.0780 13:0.0460 14:0.0780 15:0.0330 16:0.0690 17:0.0200 18:0.1630
18	2.243000	-19:0.1520 -18:0.0170 -17:0.0600 -16:0.0280 -15:0.0650 -14:0.0300 -13:0.0640 -12:0.0510 -11:0.0700 -10:0.0560 -9:0.0870 -8:0.0730 -7:0.0930 -6:0.0750 -5:0.0930 -4:0.0800 -3:0.0750 -2:0.0800 -1:0.0720 0:0.0870 1:0.0590 2:0.0910 3:0.0610 4:0.0800 5:0.0560 6:0.0800 7:0.0370 8:0.0770 9:0.0370 10:0.0690 11:0.0290 12:0.0510 13:0.0110 14:0.0340 15:0.0120 16:0.0260 17:0.0030 18:0.0180 20:0.0040
19	2.306000	-21:0.0020 -19:0.0240 -18:0.0050 -17:0.0280 -16:0.0060 -15:0.0460 -14:0.0130 -13:0.0420 -12:0.0180 -11:0.0670 -10:0.0270 -9:0.0760 -8:0.0290 -7:0.0880 -6:0.0390 -5:0.0620 -4:0.0460 -3:0.0910 -2:0.0660 -1:0.0840 0:0.0620 1:0.0750 2:0.0670 3:0.0960 4:0.0800 5:0.0870 6:0.0740 7:0.0700 8:0.0850 9:0.0610 10:0.0800 11:0.0500 12:0.0800 13:0.0520 14:0.0830 15:0.0360 16:0.0940 17:0.0280 18:0.0630 19:0.0170 20:0.1070
20	2.280000	-21:0.1240 -20:0.0170 -19:0.0620 -18:0.0210 -17:0.0670 -16:0.0260 -15:0.0660 -14:0.0390 -13:0.0740 -12:0.0360 -11:0.0760 -10:0.0420 -9:0.0760 -8:0.0770 -7:0.0740 -6:0.0690 -5:0.0820 -4:0.0820 -3:0.0780 -2:0.0790 -1:0.0700 0:0.0820 1:0.0640 2:0.0800 3:0.0510 4:0.0910 5:0.0480 6:0.0700 7:0.0280 8:0.0630 9:0.0330 10:0.0660 11:0.0270 12:0.0650 13:0.0200 14:0.0420 15:0.0180 16:0.0370 17:0.0050 18:0.0320 19:0.0030 20:0.0150 22:0.0030
21	2.422000	-23:0.0030 -21:0.0200 -20:0.0020 -19:0.0300 -18:0.0050 -17:0.0290 -16:0.0110 -15:0.0390 -14:0.0150 -13:0.0470 -12:0.0210 -11:0.0610 -10:0.0230 -9:0.0600 -8:0.0430 -7:0.0810 -6:0.0390 -5:0.0750 -4:0.0640 -3:0.0750 -2:0.0620 -1:0.0890 0:0.0570 1:0.0760 2:0.0830 3:0.0860 4:0.0860 5:0.0940 6:0.0720 7:0.0690 8:0.0940 9:0.0610 10:0.0670 11:0.0630 12:0.0790 13:0.0460 14:0.0840 15:0.0360 16:0.0630 17:0.0410 18:0.0570 19:0.0280 20:0.0530 21:0.0140 22:0.1190
22	2.523000	-23:0.0910 -22:0.0130 -21:0.0430 -20:0.0230 -19:0.0650 -18:0.0190 -17:0.0640 -16:0.0380 -15:0.0760 -14:0.0510 -13:0.0740 -12:0.0520 -11:0.0790 -10:0.0660 -9:0.0720 -8:0.0750 -7:0.0950 -6:0.0730 -5:0.0910 -4:0.0750 -3:0.0780 -2:0.0900 -1:0.0680 0:0.0790 1:0.0680 2:0.0920 3:0.0700 4:0.0780 5:0.0560 6:0.0720 7:0.0500 8:0.0740 9:0.0430 10:0.0600 11:0.0270 12:0.0600 13:0.0270 14:0.0510 15:0.0070 16:0.0400 17:0.0140 18:0.0370 19:0.0070 20:0.0190 21:0.0010 22:0.0180 23:0.0010 24:0.0010
23	2.680000	-25:0.0020 -23:0.0140 -22:0.0030 -21:0.0210 -20:0.0100 -19:0.0340 -18:0.0120 -17:0.0360 -16:0.0150 -15:0.0440 -14:0.0160 -13:0.0510 -12:0.0330 -11:0.0720 -10:0.0480 -9:0.0640 -8:0.0420 -7:0.0760 -6:0.0430 -5:0.0900 -4:0.0470 -3:0.0990 -2:0.0520 -1:0.0780 0:0.0630 1:0.0850 2:0.0900 3:0.0980 4:0.0900 5:0.0950 6:0.0890 7:0.0600 8:0.0740 9:0.0670 10:0.0810 11:0.0560 12:0.0780 13:0.0570 14:0.0920 15:0.0510 16:0.0770 17:0.0400 18:0.0640 19:0.0240 20:0.0710 21:0.0140 22:0.0580 23:0.0170 24:0.0870
24	2.756000	-25:0.0760 -24:0.0110 -23:0.0530 -22:0.0180 -21:0.0460 -20:0.0230 -19:0.0700 -18:0.0250 -17:0.0510 -16:0.0410 -15:0.0830 -14:0.0490 -13:0.0760 -12:0.0520 -11:0.0930 -10:0.0600 -9:0.0920 -8:0.0700 -7:0.0860 -6:0.0860 -5:0.1050 -4:0.0730 -3:0.0810 -2:0.0880 -1:0.0850 0:0.0850 1:0.0900 2:0.0870 3:0.0550 4:0.0950 5:0.0710 6:0.0640 7:0.0470 8:0.0760 9:0.0580 10:0.0690 11:0.0320 12:0.0590 13:0.0290 14:0.0640 15:0.0170 16:0.0410 17:0.0100 18:0.0340 19:0.0060 20:0.0270 21:0.0060 22:0.0200 24:0.0190 26:0.0020
25	2.865000	-27:0.0020 -26:0.0010 -25:0.0140 -24:0.0040 -23:0.0190 -22:0.0010 -21:0.0220 -20:0.0060 -19:0.0390 -18:0.0070 -17:0.0300 -16:0.0190 -15:0.0520 -14:0.0110 -13:0.0560 -12:0.0250 -11:0.0760 -10:0.0430 -9:0.0700 -8:0.0560 -7:0.0880 -6:0.0580 -5:0.0790 -4:0.0620 -3:0.0770 -2:0.0670 -1:0.0870 0:0.0840 1:0.0860 2:0.0980 3:0.0970 4:0.0890 5:0.0880 6:0.0840 7:0.0720 8:0.0930 9:0.0780 10:0.0930 11:0.0600 12:0.0870 13:0.0600 14:0.0760 15:0.0420 16:0.0720 17:0.0330 18:0.0810 19:0.0340 20:0.0710 21:0.0210 22:0.0580 23:0.0140 24:0.0390 25:0.0150 26:0.0690
26	2.988000	-27:0.0600 -26:0.0150 -25:0.0440 -24:0.0200 -23:0.0540 -22:0.0200 -21:0.0720 -20:0.0300 -19:0.0710 -18:0.0340 -17:0.0690 -16:0.0390 -15:0.0820 -14:0.0500 -13:0.0790 -12:0.0700 -11:0.0970 -10:0.0720 -9:0.0950 -8:0.0950 -7:0.0840 -6:0.0820 -5:0.0840 -4:0.0790 -3:0.0730 -2:0.0760 -1:0.0800 0:0.0950 1:0.0670 2:0.0970 3:0.0750 4:0.0820 5:0.0660 6:0.0730 7:0.0510 8:0.0890 9:0.0560 10:0.0700 11:0.0350 12:0.0650 13:0.0380 14:0.0550 15:0.0190 16:0.0550 17:0.0180 18:0.0480 19:0.0170 20:0.0380 21:0.0040 22:0.0220 23:0.0020 24:0.0180 25:0.0020 26:0.0050
27	3.099000	-27:0.0100 -26:0.0010 -25:0.0180 -23:0.0200 -22:0.0050 -21:0.0380 -20:0.0110 -19:0.0420 -18:0.0170 -17:0.0480 -16:0.0230 -15:0.0620 -14:0.0260 -13:0.0590 -12:0.0310 -11:0.0670 -10:0.0300 -9:0.0670 -8:0.0530 -7:0.0910 -6:0.0530 -5:0.0820 -4:0.0720 -3:0.0830 -2:0.0740 -1:0.0980 0:0.0700 1:0.0810 2:0.0850 3:0.1000 4:0.0960 5:0.0840 6:0.0870 7:0.0880 8:0.0970 9:0.0810 10:0.0930 11:0.0620 12:0.1000 13:0.0610 14:0.0740 15:0.0540 16:0.0800 17:0.0590 18:0.0710 19:0.0300 20:0.0750 21:0.0300 22:0.0610 23:0.0210 24:0.0500 25:0.0130 26:0.0470 27:0.0060 28:0.0620
28	3.294000	-29:0.0550 -28:0.0050 -27:0.0430 -26:0.0130 -25:0.0410 -24:0.0210 -23:0.0560 -22:0.0240 -21:0.0700 -20:0.0250 -19:0.0860 -18:0.0420 -17:0.0730 -16:0.0470 -15:0.0800 -14:0.0540 -13:0.0870 -12:0.0730 -11:0.0970 -10:0.0690 -9:0.0960 -8:0.0880 -7:0.1070 -6:0.0980 -5:0.0990 -4:0.0910 -3:0.0810 -2:0.0950 -1:0.0790 0:0.0940 1:0.0680 2:0.1010 3:0.0810 4:0.0900 5:0.0850 6:0.0860 7:0.0610 8:0.0700 9:0.0590 10:0.0860 11:0.0360 12:0.0830 13:0.0310 14:0.0620 15:0.0250 16:0.0510 17:0.0230 18:0.0470 19:0.0160 20:0.0360 21:0.0090 22:0.0300 23:0.0110 24:0.0220 25:0.0020 26:0.0200 27:0.0040 28:0.0080 30:0.0020
29	3.359000	-31:0.0020 -29:0.0120 -28:0.0010 -27:0.0110 -26:0.0050 -25:0.0150 -24:0.0090 -23:0.0290 -22:0.0060 -21:0.0390 -20:0.0110 -19:0.0500 -18:0.0210 -17:0.0520 -16:0.0200 -15:0.0550 -14:0.0380 -13:0.0740 -12:0.0420 -11:0.0680 -10:0.0420 -9:0.0720 -8:0.0550 -7:0.0810 -6:0.0620 -5:0.1000 -4:0.0690 -3:0.0920 -2:0.0720 -1:0.0990 0:0.0770 1:0.1020 2:0.0920 3:0.0960 4:0.1080 5:0.0920 6:0.0960 7:0.0850 8:0.0680 9:0.0840 10:0.1040 11:0.0810 12:0.0860 13:0.0730 14:0.0800 15:0.0600 16:0.0940 17:0.0550 18:0.0790 19:0.0340 20:0.0630 21:0.0330 22:0.0590 23:0.0190 24:0.0600 25:0.0220 26:0.0520 27:0.0110 28:0.0360 29:0.0060 30:0.0480
30	3.424000	-31:0.0290 -30:0.0080 -29:0.0270 -28:0.0090 -27:0.0310 -26:0.0110 -25:0.0500 -24:0.0220 -23:0.0540 -22:0.0260 -21:0.0620 -20:0.0390 -19:0.0930 -18:0.0530 -17:0.0680 -16:0.0570 -15:0.0890 -14:0.0580 -13:0.0980 -12:0.0640 -11:0.0970 -10:0.0850 -9:0.0950 -8:0.0760 -7:0.0970 -6:0.0870 -5:0.0980 -4:0.0950 -3:0.0820 -2:0.1080 -1:0.0800 0:0.0930 1:0.0750 2:0.1170 3:0.1000 4:0.1040 5:0.0820 6:0.0910 7:0.0580 8:0.0760 9:0.0510 10:0.0730 11:0.0390 12:0.0610 13:0.0380 14:0.0610 15:0.0340 16:0.0540 17:0.0190 18:0.0440 19:0.0250 20:0.0420 21:0.0140 22:0.0390 23:0.0070 24:0.0280 25:0.0060 26:0.0180 27:0.0050 28:0.0100 30:0.0110 32:0.0010
31	3.613000	-31:0.0050 -30:0.0010 -29:0.0140 -28:0.0030 -27:0.0170 -26:0.0010 -25:0.0200 -24:0.0120 -23:0.0340 -22:0.0120 -21:0.0490 -20:0.0160 -19:0.0540 -18:0.0240 -17:0.0540 -16:0.0270 -15:0.0620 -14:0.0440 -13:0.0650 -12:0.0410 -11:0.0800 -10:0.0510 -9:0.0870 -8:0.0700 -7:0.0690 -6:0.0660 -5:0.0980 -4:0.0810 -3:0.0920 -2:0.0950 -1:0.0850 0:0.0950 1:0.0750 2:0.0980 3:0.0990 4:0.0920 5:0.0970 6:0.0920 7:0.0730 8:0.0950 9:0.0990 10:0.0970 11:0.0790 12:0.0930 13:0.0680 14:0.0830 15:0.0600 16:0.0740 17:0.0690 18:0.0840 19:0.0560 20:0.0780 21:0.0430 22:0.0720 23:0.0200 24:0.0530 25:0.0330 26:0.0600 27:0.0180 28:0.0470 29:0.0050 30:0.0320 31:0.0060 32:0.0390
32	3.791000	-33:0.0430 -32:0.0030 -31:0.0330 -30:0.0100 -29:0.0440 -28:0.0190 -27:0.0440 -26:0.0200 -25:0.0640 -24:0.0300 -23:0.0710 -22:0.0280 -21:0.0770 -20:0.0490 -19:0.0750 -18:0.0440 -17:0.0830 -16:0.0510 -15:0.0910 -14:0.0640 -13:0.0820 -12:0.0910 -11:0.1040 -10:0.0930 -9:0.0970 -8:0.0870 -7:0.0780 -6:0.0910 -5:0.1120 -4:0.0940 -3:0.0850 -2:0.1010 -1:0.0990 0:0.0910 1:0.0950 2:0.1010 3:0.0720 4:0.1020 5:0.0740 6:0.0820 7:0.0650 8:0.0770 9:0.0670 10:0.0900 11:0.0610 12:0.0760 13:0.0480 14:0.0780 15:0.0310 16:0.0660 17:0.0360 18:0.0600 19:0.0280 20:0.0550 21:0.0190 22:0.0430 23:0.0100 24:0.0290 25:0.0140 26:0.0280 27:0.0030 28:0.0190 29:0.0040 30:0.0070 31:0.0010 32:0.0020
33	3.946000	-35:0.0010 -33:0.0090 -31:0.0120 -30:0.0020 -29:0.0190 -28:0.0030 -27:0.0270 -26:0.0070 -25:0.0300 -24:0.0080 -23:0.0400 -22:0.0130 -21:0.0410 -20:0.0350 -19:0.0640 -18:0.0220 -17:0.0470 -16:0.0320 -15:0.0680 -14:0.0420 -13:0.0770 -12:0.0570 -11:0.0740 -10:0.0510 -9:0.0830 -8:0.0590 -7:0.0890 -6:0.0800 -5:0.0940 -4:0.0890 -3:0.1220 -2:0.0910 -1:0.1040 0:0.1010 1:0.1090 2:0.1010 3:0.1040 4:0.1050 5:0.1010 6:0.1140 7:0.0820 8:0.0940 9:0.0890 10:0.0970 11:0.0880 12:0.1010 13:0.0860 14:0.0990 15:0.0530 16:0.0980 17:0.0610 18:0.0950 19:0.0470 20:0.0970 21:0.0350 22:0.0600 23:0.0340 24:0.0580 25:0.0170 26:0.0590 27:0.0120 28:0.0320 29:0.0090 30:0.0320 31:0.0150 32:0.0280 33:0.0070 34:0.0340
34	3.999000	-35:0.0340 -34:0.0060 -33:0.0230 -32:0.0080 -31:0.0320 -30:0.0160 -29:0.0360 -28:0.0200 -27:0.0530 -26:0.0200 -25:0.0450 -24:0.0320 -23:0.0720 -22:0.0450 -21:0.0910 -20:0.0450 -19:0.0820 -18:0.0460 -17:0.0840 -16:0.0690 -15:0.1010 -14:0.0620 -13:0.1040 -12:0.0730 -11:0.1100 -10:0.0870 -9:0.1110 -8:0.0910 -7:0.1120 -6:0.1030 -5:0.1070 -4:0.1060 -3:0.1020 -2:0.1110 -1:0.1040 0:0.1020 1:0.0870 2:0.0820 3:0.0780 4:0.1110 5:0.0770 6:0.1000 7:0.0690 8:0.0900 9:0.0690 10:0.0770 11:0.0600 12:0.0760 13:0.0570 14:0.0660 15:0.0430 16:0.0610 17:0.0390 18:0.0620 19:0.0230 20:0.0550 21:0.0150 22:0.0370 23:0.0130 24:0.0260 25:0.0090 26:0.0290 27:0.0030 28:0.0150 29:0.0010 30:0.0110 31:0.0010 32:0.0060 33:0.0010 34:0.0040 36:0.0010
35	4.130000	-37:0.0010 -35:0.0030 -34:0.0030 -33:0.0060 -32:0.0020 -31:0.0050 -30:0.0020 -29:0.0170 -28:0.0050 -27:0.0180 -26:0.0030 -25:0.0280 -24:0.0130 -23:0.0410 -22:0.0140 -21:0.0490 -20:0.0240 -19:0.0430 -18:0.0250 -17:0.0580 -16:0.0360 -15:0.0760 -14:0.0370 -13:0.0660 -12:0.0490 -11:0.0750 -10:0.0460 -9:0.0920 -8:0.0730 -7:0.0900 -6:0.0790 -5:0.1020 -4:0.0950 -3:0.1130 -2:0.0920 -1:0.1050 0:0.0930 1:0.1140 2:0.1320 3:0.1160 4:0.1130 5:0.1050 6:0.0980 7:0.0880 8:0.1040 9:0.0910 10:0.1250 11:0.0880 12:0.1040 13:0.0800 14:0.0910 15:0.0600 16:0.0950 17:0.0620 18:0.0840 19:0.0580 20:0.0850 21:0.0500 22:0.0770 23:0.0410 24:0.0680 25:0.0300 26:0.0590 27:0.0190 28:0.0470 29:0.0170 30:0.0370 31:0.0110 32:0.0360 33:0.0040 34:0.0310 35:0.0050 36:0.0260
36	4.449000	-37:0.0230 -36:0.0020 -35:0.0250 -34:0.0060 -33:0.0330 -32:0.0140 -31:0.0460 -30:0.0160 -29:0.0520 -28:0.0240 -27:0.0490 -26:0.0180 -25:0.0670 -24:0.0260 -23:0.0760 -22:0.0450 -21:0.0960 -20:0.0600 -19:0.0980 -18:0.0500 -17:0.0880 -16:0.0700 -15:0.0990 -14:0.0830 -13:0.0950 -12:0.0950 -11:0.1120 -10:0.0870 -9:0.1130 -8:0.1080 -7:0.1060 -6:0.1060 -5:0.1070 -4:0.1260 -3:0.1130 -2:0.1090 -1:0.0930 0:0.1160 1:0.0970 2:0.1150 3:0.0870 4:0.0970 5:0.0900 6:0.0960 7:0.0780 8:0.0980 9:0.0740 10:0.0940 11:0.0560 12:0.0910 13:0.0520 14:0.0970 15:0.0480 16:0.0770 17:0.0460 18:0.0550 19:0.0280 20:0.0480 21:0.0330 22:0.0520 23:0.0160 24:0.0380 25:0.0140 26:0.0360 27:0.0070 28:0.0200 29:0.0070 30:0.0160 31:0.0050 32:0.0110 33:0.0020 34:0.0110 35:0.0020 36:0.0020 38:0.0010
37	4.474000	-37:0.0040 -36:0.0010 -35:0.0040 -34:0.0010 -33:0.0160 -32:0.0040 -31:0.0150 -30:0.0050 -29:0.0120 -28:0.0100 -27:0.0290 -26:0.0080 -25:0.0360 -24:0.0080 -23:0.0380 -22:0.0180 -21:0.0470 -20:0.0240 -19:0.0640 -18:0.0280 -17:0.0560 -16:0.0430 -15:0.0750 -14:0.0500 -13:0.0920 -12:0.0600 -11:0.0900 -10:0.0730 -9:0.0920 -8:0.0820 -7:0.1150 -6:0.0790 -5:0.1140 -4:0.0850 -3:0.0860 -2:0.0960 -1:0.1080 0:0.1070 1:0.1090 2:0.1150 3:0.1160 4:0.1220 5:0.1150 6:0.1330 7:0.1010 8:0.1270 9:0.1020 10:0.0920 11:0.0790 12:0.1030 13:0.0940 14:0.1340 15:0.0880 16:0.1080 17:0.0740 18:0.0970 19:0.0650 20:0.0790 21:0.0460 22:0.0700 23:0.0360 24:0.0720 25:0.0370 26:0.0550 27:0.0240 28:0.0470 29:0.0180 30:0.0350 31:0.0070 32:0.0300 33:0.0090 34:0.0210 35:0.0030 36:0.0180 37:0.0010 38:0.0170
38	4.614000	-39:0.0230 -38:0.0020 -37:0.0170 -36:0.0060 -35:0.0270 -34:0.0080 -33:0.0290 -32:0.0170 -31:0.0390 -30:0.0170 -29:0.0480 -28:0.0220 -27:0.0670 -26:0.0270 -25:0.0580 -24:0.0330 -23:0.0870 -22:0.0450 -21:0.0850 -20:0.0680 -19:0.0840 -18:0.0640 -17:0.0870 -16:0.0710 -15:0.0940 -14:0.0720 -13:0.1000 -12:0.0860 -11:0.1240 -10:0.0880 -9:0.1180 -8:0.1190 -7:0.1030 -6:0.0910 -5:0.1140 -4:0.1070 -3:0.0820 -2:0.1320 -1:0.0970 0:0.1120 1:0.1060 2:0.1030 3:0.1200 4:0.1210 5:0.0940 6:0.1170 7:0.0790 8:0.1270 9:0.0760 10:0.0940 11:0.0580 12:0.0840 13:0.0640 14:0.0800 15:0.0440 16:0.0650 17:0.0410 18:0.0680 19:0.0360 20:0.0670 21:0.0360 22:0.0470 23:0.0200 24:0.0410 25:0.0180 26:0.0350 27:0.0060 28:0.0270 29:0.0070 30:0.0200 31:0.0040 32:0.0190 33:0.0060 34:0.0070 36:0.0040 37:0.0010 38:0.0020
39	4.857000	-41:0.0020 -39:0.0010 -38:0.0010 -37:0.0060 -36:0.0030 -35:0.0120 -34:0.0020 -33:0.0140 -32:0.0040 -31:0.0300 -30:0.0150 -29:0.0250 -28:0.0130 -27:0.0400 -26:0.0110 -25:0.0380 -24:0.0220 -23:0.0550 -22:0.0290 -21:0.0670 -20:0.0440 -19:0.0840 -18:0.0310 -17:0.0780 -16:0.0480 -15:0.0750 -14:0.0600 -13:0.0850 -12:0.0650 -11:0.0910 -10:0.0650 -9:0.0960 -8:0.0930 -7:0.1220 -6:0.0940 -5:0.1190 -4:0.1110 -3:0.1050 -2:0.1020 -1:0.1230 0:0.0990 1:0.1210 2:0.1110 3:0.0980 4:0.1280 5:0.1140 6:0.0910 7:0.1050 8:0.1220 9:0.1020 10:0.1190 11:0.1060 12:0.0930 13:0.0920 14:0.1010 15:0.0680 16:0.0980 17:0.0730 18:0.0930 19:0.0560 20:0.0830 21:0.0560 22:0.0840 23:0.0470 24:0.0630 25:0.0500 26:0.0750 27:0.0360 28:0.0550 29:0.0210 30:0.0420 31:0.0210 32:0.0350 33:0.0120 34:0.0320 35:0.0080 36:0.0200 37:0.0050 38:0.0230 39:0.0010 40:0.0170
40	4.856000	-41:0.0140 -39:0.0160 -38:0.0030 -37:0.0140 -36:0.0070 -35:0.0220 -34:0.0070 -33:0.0240 -32:0.0160 -31:0.0420 -30:0.0280 -29:0.0500 -28:0.0250 -27:0.0630 -26:0.0260 -25:0.0690 -24:0.0360 -23:0.0700 -22:0.0370 -21:0.0890 -20:0.0570 -19:0.1050 -18:0.0580 -17:0.0980 -16:0.0620 -15:0.1080 -14:0.0660 -13:0.1040 -12:0.0890 -11:0.1180 -10:0.0890 -9:0.1100 -8:0.0990 -7:0.1320 -6:0.1060 -5:0.1330 -4:0.1110 -3:0.1100 -2:0.1080 -1:0.1130 0:0.1160 1:0.1260 2:0.1230 3:0.0990 4:0.1180 5:0.0930 6:0.1050 7:0.0870 8:0.1200 9:0.0750 10:0.1210 11:0.0820 12:0.0930 13:0.0700 14:0.0790 15:0.0500 16:0.0800 17:0.0360 18:0.0780 19:0.0490 20:0.0650 21:0.0300 22:0.0600 23:0.0210 24:0.0460 25:0.0280 26:0.0390 27:0.0140 28:0.0310 29:0.0100 30:0.0240 31:0.0080 32:0.0210 33:0.0020 34:0.0090 35:0.0010 36:0.0050 38:0.0060 40:0.0010 42:0.0010
