t	iOTOC	Densities
21	1.396000	-23:0.0010 -21:0.0110 -20:0.0040 -19:0.0170 -18:0.0030 -17:0.0230 -16:0.0090 -15:0.0290 -14:0.0100 -13:0.0320 -12:0.0070 -11:0.0330 -10:0.0210 -9:0.0360 -8:0.0240 -7:0.0350 -6:0.0200 -5:0.0400 -4:0.0360 -3:0.0400 -2:0.0340 -1:0.0530 0:0.0350 1:0.0480 2:0.0290 3:0.0340 4:0.0490 5:0.0320 6:0.0360 7:0.0430 8:0.0470 9:0.0350 10:0.0390 11:0.0370 12:0.0410 13:0.0360 14:0.0360 15:0.0360 16:0.0480 17:0.0210 18:0.0320 19:0.0150 20:0.0350 21:0.0110 22:0.1030
22	1.414000	-23:0.1150 -22:0.0070 -21:0.0290 -20:0.0110 -19:0.0350 -18:0.0170 -17:0.0360 -16:0.0230 -15:0.0470 -14:0.0320 -13:0.0510 -12:0.0340 -11:0.0340 -10:0.0410 -9:0.0360 -8:0.0350 -7:0.0400 -6:0.0370 -5:0.0440 -4:0.0450 -3:0.0300 -2:0.0470 -1:0.0370 0:0.0400 1:0.0350 2:0.0470 3:0.0220 4:0.0460 5:0.0380 6:0.0330 7:0.0180 8:0.0300 9:0.0230 10:0.0420 11:0.0200 12:0.0360 13:0.0100 14:0.0170 15:0.0120 16:0.0300 17:0.0050 18:0.0140 19:0.0020 20:0.0190 21:0.0010 22:0.0110
23	1.458000	-25:0.0010 -23:0.0210 -21:0.0120 -20:0.0010 -19:0.0190 -18:0.0080 -17:0.0190 -16:0.0060 -15:0.0250 -14:0.0150 -13:0.0210 -12:0.0190 -11:0.0300 -10:0.0150 -9:0.0430 -8:0.0200 -7:0.0420 -6:0.0250 -5:0.0410 -4:0.0190 -3:0.0480 -2:0.0300 -1:0.0290 0:0.0320 1:0.0400 2:0.0560 3:0.0460 4:0.0400 5:0.0480 6:0.0440 7:0.0370 8:0.0480 9:0.0340 10:0.0530 11:0.0440 12:0.0470 13:0.0260 14:0.0340 15:0.0230 16:0.0470 17:0.0180 18:0.0360 19:0.0170 20:0.0390 21:0.0130 22:0.0260 23:0.0080 24:0.0930
24	1.458000	-25:0.0630 -24:0.0040 -23:0.0370 -22:0.0100 -21:0.0350 -20:0.0160 -19:0.0320 -18:0.0210 -17:0.0310 -16:0.0270 -15:0.0510 -14:0.0190 -13:0.0420 -12:0.0250 -11:0.0490 -10:0.0370 -9:0.0570 -8:0.0370 -7:0.0500 -6:0.0370 -5:0.0400 -4:0.0430 -3:0.0350 -2:0.0430 -1:0.0380 0:0.0430 1:0.0340 2:0.0460 3:0.0310 4:0.0380 5:0.0240 6:0.0400 7:0.0170 8:0.0470 9:0.0240 10:0.0380 11:0.0160 12:0.0320 13:0.0100 14:0.0260 15:0.0100 16:0.0180 17:0.0120 18:0.0230 19:0.0030 20:0.0150 22:0.0170 23:0.0030 24:0.0110 26:0.0010
25	1.495000	-25:0.0080 -23:0.0160 -21:0.0180 -20:0.0060 -19:0.0190 -18:0.0090 -17:0.0170 -16:0.0100 -15:0.0380 -14:0.0100 -13:0.0320 -12:0.0110 -11:0.0290 -10:0.0180 -9:0.0410 -8:0.0150 -7:0.0450 -6:0.0280 -5:0.0400 -4:0.0420 -3:0.0490 -2:0.0230 -1:0.0450 0:0.0380 1:0.0430 2:0.0300 3:0.0480 4:0.0470 5:0.0360 6:0.0460 7:0.0460 8:0.0470 9:0.0300 10:0.0390 11:0.0430 12:0.0440 13:0.0290 14:0.0350 15:0.0210 16:0.0430 17:0.0220 18:0.0330 19:0.0230 20:0.0300 21:0.0120 22:0.0190 23:0.0130 24:0.0320 25:0.0070 26:0.0700
26	1.501000	-27:0.0530 -26:0.0070 -25:0.0300 -24:0.0130 -23:0.0300 -22:0.0070 -21:0.0290 -20:0.0290 -19:0.0300 -18:0.0140 -17:0.0320 -16:0.0270 -15:0.0470 -14:0.0300 -13:0.0390 -12:0.0340 -11:0.0300 -10:0.0370 -9:0.0420 -8:0.0410 -7:0.0380 -6:0.0350 -5:0.0480 -4:0.0360 -3:0.0430 -2:0.0350 -1:0.0360 0:0.0430 1:0.0430 2:0.0510 3:0.0290 4:0.0300 5:0.0320 6:0.0380 7:0.0280 8:0.0450 9:0.0210 10:0.0500 11:0.0180 12:0.0280 13:0.0140 14:0.0260 15:0.0070 16:0.0290 17:0.0040 18:0.0270 19:0.0040 20:0.0230 21:0.0030 22:0.0150 23:0.0010 24:0.0130 26:0.0070
27	1.522000	-27:0.0120 -26:0.0020 -25:0.0080 -24:0.0010 -23:0.0130 -22:0.0020 -21:0.0160 -20:0.0100 -19:0.0170 -18:0.0060 -17:0.0260 -16:0.0110 -15:0.0330 -14:0.0120 -13:0.0410 -12:0.0210 -11:0.0400 -10:0.0210 -9:0.0360 -8:0.0240 -7:0.0390 -6:0.0170 -5:0.0320 -4:0.0370 -3:0.0460 -2:0.0270 -1:0.0450 0:0.0370 1:0.0500 2:0.0370 3:0.0450 4:0.0260 5:0.0550 6:0.0350 7:0.0390 8:0.0350 9:0.0360 10:0.0340 11:0.0330 12:0.0400 13:0.0210 14:0.0440 15:0.0270 16:0.0300 17:0.0220 18:0.0440 19:0.0080 20:0.0340 21:0.0220 22:0.0290 23:0.0140 24:0.0300 25:0.0160 26:0.0260 27:0.0070 28:0.0510
28	1.527000	-29:0.0460 -28:0.0100 -27:0.0220 -26:0.0070 -25:0.0250 -24:0.0120 -23:0.0350 -22:0.0140 -21:0.0460 -20:0.0170 -19:0.0330 -18:0.0230 -17:0.0370 -16:0.0250 -15:0.0300 -14:0.0170 -13:0.0330 -12:0.0290 -11:0.0420 -10:0.0380 -9:0.0460 -8:0.0390 -7:0.0440 -6:0.0420 -5:0.0350 -4:0.0420 -3:0.0490 -2:0.0510 -1:0.0280 0:0.0420 1:0.0280 2:0.0350 3:0.0300 4:0.0360 5:0.0360 6:0.0370 7:0.0200 8:0.0370 9:0.0240 10:0.0340 11:0.0210 12:0.0330 13:0.0150 14:0.0350 15:0.0130 16:0.0300 17:0.0070 18:0.0220 19:0.0070 20:0.0230 21:0.0050 22:0.0120 23:0.0020 24:0.0130 26:0.0070 28:0.0060
29	1.506000	-29:0.0060 -28:0.0010 -27:0.0080 -26:0.0010 -25:0.0130 -24:0.0040 -23:0.0090 -22:0.0050 -21:0.0110 -20:0.0070 -19:0.0170 -18:0.0070 -17:0.0280 -16:0.0150 -15:0.0310 -14:0.0120 -13:0.0290 -12:0.0130 -11:0.0300 -10:0.0180 -9:0.0250 -8:0.0340 -7:0.0360 -6:0.0380 -5:0.0370 -4:0.0320 -3:0.0370 -2:0.0320 -1:0.0360 0:0.0350 1:0.0330 2:0.0220 3:0.0410 4:0.0340 5:0.0360 6:0.0350 7:0.0300 8:0.0500 9:0.0490 10:0.0400 11:0.0320 12:0.0490 13:0.0220 14:0.0380 15:0.0260 16:0.0360 17:0.0190 18:0.0300 19:0.0170 20:0.0320 21:0.0270 22:0.0220 23:0.0190 24:0.0330 25:0.0120 26:0.0220 27:0.0070 28:0.0270 29:0.0070 30:0.0520
30	1.546000	-31:0.0460 -30:0.0020 -29:0.0140 -28:0.0120 -27:0.0250 -26:0.0150 -25:0.0190 -24:0.0130 -23:0.0400 -22:0.0170 -21:0.0270 -20:0.0170 -19:0.0340 -18:0.0160 -17:0.0460 -16:0.0290 -15:0.0420 -14:0.0300 -13:0.0330 -12:0.0270 -11:0.0440 -10:0.0350 -9:0.0450 -8:0.0390 -7:0.0280 -6:0.0330 -5:0.0330 -4:0.0340 -3:0.0360 -2:0.0350 -1:0.0440 0:0.0480 1:0.0420 2:0.0420 3:0.0250 4:0.0320 5:0.0230 6:0.0360 7:0.0240 8:0.0310 9:0.0190 10:0.0290 11:0.0260 12:0.0280 13:0.0150 14:0.0390 15:0.0150 16:0.0300 17:0.0070 18:0.0160 19:0.0070 20:0.0120 21:0.0130 22:0.0160 23:0.0030 24:0.0210 25:0.0060 26:0.0110 27:0.0010 28:0.0120 29:0.0010 30:0.0060
31	1.627000	-31:0.0030 -30:0.0010 -29:0.0050 -28:0.0020 -27:0.0060 -26:0.0020 -25:0.0100 -24:0.0060 -23:0.0200 -22:0.0070 -21:0.0210 -20:0.0070 -19:0.0130 -18:0.0100 -17:0.0260 -16:0.0140 -15:0.0240 -14:0.0190 -13:0.0400 -12:0.0110 -11:0.0370 -10:0.0270 -9:0.0330 -8:0.0290 -7:0.0380 -6:0.0300 -5:0.0340 -4:0.0390 -3:0.0460 -2:0.0410 -1:0.0220 0:0.0350 1:0.0450 2:0.0280 3:0.0360 4:0.0360 5:0.0510 6:0.0320 7:0.0390 8:0.0480 9:0.0410 10:0.0390 11:0.0420 12:0.0430 13:0.0330 14:0.0420 15:0.0190 16:0.0520 17:0.0380 18:0.0290 19:0.0220 20:0.0310 21:0.0210 22:0.0350 23:0.0180 24:0.0260 25:0.0060 26:0.0240 27:0.0130 28:0.0200 29:0.0060 30:0.0130 31:0.0040 32:0.0370
32	1.619000	-33:0.0350 -32:0.0040 -31:0.0190 -30:0.0060 -29:0.0220 -28:0.0140 -27:0.0100 -26:0.0120 -25:0.0280 -24:0.0140 -23:0.0270 -22:0.0210 -21:0.0330 -20:0.0270 -19:0.0290 -18:0.0300 -17:0.0370 -16:0.0270 -15:0.0410 -14:0.0230 -13:0.0460 -12:0.0290 -11:0.0350 -10:0.0380 -9:0.0440 -8:0.0400 -7:0.0390 -6:0.0460 -5:0.0370 -4:0.0450 -3:0.0360 -2:0.0350 -1:0.0330 0:0.0410 1:0.0370 2:0.0450 3:0.0240 4:0.0450 5:0.0320 6:0.0370 7:0.0160 8:0.0400 9:0.0200 10:0.0230 11:0.0270 12:0.0330 13:0.0120 14:0.0340 15:0.0130 16:0.0410 17:0.0120 18:0.0240 19:0.0050 20:0.0170 21:0.0050 22:0.0190 23:0.0060 24:0.0090 25:0.0030 26:0.0120 27:0.0040 28:0.0090 30:0.0090 31:0.0010 32:0.0020
33	1.644000	-35:0.0010 -33:0.0020 -32:0.0010 -31:0.0080 -29:0.0040 -28:0.0030 -27:0.0040 -26:0.0030 -25:0.0150 -24:0.0100 -23:0.0220 -22:0.0090 -21:0.0150 -20:0.0120 -19:0.0210 -18:0.0140 -17:0.0190 -16:0.0090 -15:0.0490 -14:0.0170 -13:0.0290 -12:0.0170 -11:0.0380 -10:0.0200 -9:0.0360 -8:0.0210 -7:0.0330 -6:0.0270 -5:0.0300 -4:0.0310 -3:0.0460 -2:0.0390 -1:0.0470 0:0.0310 1:0.0350 2:0.0440 3:0.0370 4:0.0360 5:0.0410 6:0.0400 7:0.0380 8:0.0410 9:0.0410 10:0.0320 11:0.0300 12:0.0310 13:0.0300 14:0.0440 15:0.0280 16:0.0530 17:0.0200 18:0.0370 19:0.0230 20:0.0320 21:0.0200 22:0.0370 23:0.0140 24:0.0340 25:0.0150 26:0.0290 27:0.0140 28:0.0150 29:0.0090 30:0.0140 31:0.0050 32:0.0150 33:0.0020 34:0.0250
34	1.696000	-35:0.0280 -34:0.0010 -33:0.0160 -32:0.0050 -31:0.0120 -30:0.0100 -29:0.0170 -28:0.0060 -27:0.0270 -26:0.0100 -25:0.0240 -24:0.0120 -23:0.0260 -22:0.0210 -21:0.0450 -20:0.0200 -19:0.0290 -18:0.0230 -17:0.0420 -16:0.0340 -15:0.0400 -14:0.0270 -13:0.0260 -12:0.0330 -11:0.0470 -10:0.0380 -9:0.0300 -8:0.0410 -7:0.0510 -6:0.0320 -5:0.0390 -4:0.0350 -3:0.0350 -2:0.0550 -1:0.0360 0:0.0370 1:0.0410 2:0.0430 3:0.0380 4:0.0370 5:0.0270 6:0.0490 7:0.0350 8:0.0470 9:0.0260 10:0.0320 11:0.0210 12:0.0390 13:0.0240 14:0.0260 15:0.0190 16:0.0310 17:0.0100 18:0.0250 19:0.0160 20:0.0190 21:0.0080 22:0.0100 23:0.0080 24:0.0200 25:0.0030 26:0.0110 27:0.0010 28:0.0090 29:0.0010 30:0.0040 31:0.0010 32:0.0040 34:0.0010
35	1.719000	-35:0.0030 -33:0.0060 -32:0.0010 -31:0.0070 -30:0.0020 -29:0.0070 -28:0.0030 -27:0.0070 -26:0.0020 -25:0.0210 -24:0.0050 -23:0.0270 -22:0.0140 -21:0.0150 -20:0.0080 -19:0.0210 -18:0.0190 -17:0.0220 -16:0.0190 -15:0.0360 -14:0.0220 -13:0.0340 -12:0.0190 -11:0.0200 -10:0.0210 -9:0.0340 -8:0.0220 -7:0.0370 -6:0.0300 -5:0.0500 -4:0.0350 -3:0.0480 -2:0.0390 -1:0.0370 0:0.0310 1:0.0400 2:0.0380 3:0.0370 4:0.0340 5:0.0330 6:0.0440 7:0.0490 8:0.0430 9:0.0360 10:0.0490 11:0.0450 12:0.0380 13:0.0260 14:0.0330 15:0.0290 16:0.0490 17:0.0290 18:0.0420 19:0.0180 20:0.0360 21:0.0210 22:0.0270 23:0.0160 24:0.0280 25:0.0120 26:0.0260 27:0.0150 28:0.0270 29:0.0040 30:0.0190 31:0.0090 32:0.0130 33:0.0010 34:0.0130 35:0.0030 36:0.0130
36	1.693000	-37:0.0160 -36:0.0030 -35:0.0130 -34:0.0020 -33:0.0140 -32:0.0040 -31:0.0200 -30:0.0050 -29:0.0130 -28:0.0060 -27:0.0210 -26:0.0110 -25:0.0340 -24:0.0180 -23:0.0370 -22:0.0200 -21:0.0310 -20:0.0240 -19:0.0290 -18:0.0230 -17:0.0200 -16:0.0290 -15:0.0380 -14:0.0330 -13:0.0370 -12:0.0270 -11:0.0340 -10:0.0330 -9:0.0350 -8:0.0350 -7:0.0440 -6:0.0470 -5:0.0360 -4:0.0430 -3:0.0330 -2:0.0430 -1:0.0380 0:0.0290 1:0.0430 2:0.0360 3:0.0330 4:0.0340 5:0.0260 6:0.0490 7:0.0380 8:0.0420 9:0.0290 10:0.0320 11:0.0200 12:0.0350 13:0.0130 14:0.0310 15:0.0160 16:0.0380 17:0.0180 18:0.0220 19:0.0130 20:0.0250 21:0.0140 22:0.0190 23:0.0080 24:0.0160 25:0.0040 26:0.0170 27:0.0050 28:0.0080 29:0.0040 30:0.0080 31:0.0050 32:0.0080 34:0.0050 36:0.0010
37	1.695000	-37:0.0020 -35:0.0060 -33:0.0070 -31:0.0120 -30:0.0020 -29:0.0070 -28:0.0020 -27:0.0130 -26:0.0030 -25:0.0140 -24:0.0070 -23:0.0190 -22:0.0110 -21:0.0180 -20:0.0090 -19:0.0140 -18:0.0100 -17:0.0200 -16:0.0170 -15:0.0290 -14:0.0140 -13:0.0250 -12:0.0270 -11:0.0390 -10:0.0280 -9:0.0380 -8:0.0300 -7:0.0420 -6:0.0320 -5:0.0430 -4:0.0420 -3:0.0410 -2:0.0340 -1:0.0370 0:0.0310 1:0.0440 2:0.0410 3:0.0510 4:0.0290 5:0.0420 6:0.0540 7:0.0390 8:0.0290 9:0.0400 10:0.0430 11:0.0300 12:0.0380 13:0.0270 14:0.0380 15:0.0290 16:0.0370 17:0.0290 18:0.0260 19:0.0200 20:0.0370 21:0.0170 22:0.0330 23:0.0200 24:0.0190 25:0.0090 26:0.0140 27:0.0150 28:0.0170 29:0.0050 30:0.0210 31:0.0070 32:0.0210 33:0.0010 34:0.0130 35:0.0060 36:0.0090 37:0.0010 38:0.0190
38	1.752000	-39:0.0170 -38:0.0040 -37:0.0150 -36:0.0040 -35:0.0140 -34:0.0040 -33:0.0170 -32:0.0040 -31:0.0220 -30:0.0060 -29:0.0250 -28:0.0130 -27:0.0240 -26:0.0130 -25:0.0360 -24:0.0150 -23:0.0280 -22:0.0150 -21:0.0310 -20:0.0240 -19:0.0340 -18:0.0300 -17:0.0290 -16:0.0240 -15:0.0440 -14:0.0300 -13:0.0420 -12:0.0370 -11:0.0380 -10:0.0380 -9:0.0310 -8:0.0350 -7:0.0440 -6:0.0420 -5:0.0410 -4:0.0430 -3:0.0360 -2:0.0390 -1:0.0320 0:0.0400 1:0.0420 2:0.0320 3:0.0380 4:0.0370 5:0.0350 6:0.0430 7:0.0240 8:0.0410 9:0.0280 10:0.0300 11:0.0210 12:0.0330 13:0.0150 14:0.0230 15:0.0160 16:0.0260 17:0.0160 18:0.0220 19:0.0110 20:0.0240 21:0.0180 22:0.0170 23:0.0130 24:0.0230 25:0.0060 26:0.0090 27:0.0060 28:0.0150 29:0.0020 30:0.0090 31:0.0010 32:0.0050 33:0.0010 34:0.0040 35:0.0020 36:0.0020 38:0.0020
39	1.797000	-39:0.0010 -37:0.0050 -36:0.0010 -35:0.0040 -33:0.0100 -32:0.0020 -31:0.0040 -30:0.0060 -29:0.0110 -28:0.0030 -27:0.0120 -26:0.0090 -25:0.0150 -24:0.0060 -23:0.0190 -22:0.0070 -21:0.0210 -20:0.0110 -19:0.0200 -18:0.0120 -17:0.0250 -16:0.0190 -15:0.0290 -14:0.0170 -13:0.0310 -12:0.0220 -11:0.0320 -10:0.0270 -9:0.0480 -8:0.0250 -7:0.0390 -6:0.0240 -5:0.0470 -4:0.0440 -3:0.0350 -2:0.0280 -1:0.0380 0:0.0340 1:0.0480 2:0.0430 3:0.0380 4:0.0310 5:0.0340 6:0.0380 7:0.0440 8:0.0480 9:0.0370 10:0.0350 11:0.0360 12:0.0440 13:0.0300 14:0.0390 15:0.0290 16:0.0460 17:0.0280 18:0.0480 19:0.0180 20:0.0340 21:0.0170 22:0.0340 23:0.0240 24:0.0300 25:0.0140 26:0.0210 27:0.0120 28:0.0250 29:0.0070 30:0.0220 31:0.0070 32:0.0200 33:0.0080 34:0.0120 35:0.0010 36:0.0160 37:0.0020 38:0.0080 39:0.0020 40:0.0240
40	1.813000	-41:0.0090 -40:0.0020 -39:0.0060 -38:0.0040 -37:0.0090 -36:0.0040 -35:0.0100 -34:0.0050 -33:0.0160 -32:0.0070 -31:0.0200 -30:0.0080 -29:0.0220 -28:0.0060 -27:0.0250 -26:0.0230 -25:0.0270 -24:0.0170 -23:0.0290 -22:0.0160 -21:0.0220 -20:0.0230 -19:0.0320 -18:0.0180 -17:0.0320 -16:0.0250 -15:0.0420 -14:0.0310 -13:0.0420 -12:0.0340 -11:0.0440 -10:0.0360 -9:0.0290 -8:0.0350 -7:0.0400 -6:0.0520 -5:0.0400 -4:0.0360 -3:0.0410 -2:0.0510 -1:0.0440 0:0.0400 1:0.0520 2:0.0340 3:0.0410 4:0.0400 5:0.0280 6:0.0300 7:0.0330 8:0.0450 9:0.0250 10:0.0400 11:0.0300 12:0.0320 13:0.0240 14:0.0270 15:0.0220 16:0.0270 17:0.0170 18:0.0260 19:0.0110 20:0.0280 21:0.0120 22:0.0220 23:0.0110 24:0.0130 25:0.0030 26:0.0120 27:0.0060 28:0.0140 29:0.0050 30:0.0090 31:0.0050 32:0.0130 33:0.0010 34:0.0070 35:0.0010 36:0.0050 37:0.0010 38:0.0020 40:0.0050
41	1.851000	-41:0.0010 -39:0.0010 -38:0.0010 -37:0.0020 -35:0.0080 -33:0.0070 -32:0.0010 -31:0.0120 -30:0.0010 -29:0.0050 -28:0.0070 -27:0.0120 -26:0.0040 -25:0.0150 -24:0.0070 -23:0.0200 -22:0.0090 -21:0.0270 -20:0.0110 -19:0.0160 -18:0.0080 -17:0.0280 -16:0.0190 -15:0.0310 -14:0.0240 -13:0.0320 -12:0.0240 -11:0.0270 -10:0.0260 -9:0.0410 -8:0.0230 -7:0.0420 -6:0.0350 -5:0.0460 -4:0.0230 -3:0.0380 -2:0.0290 -1:0.0460 0:0.0500 1:0.0610 2:0.0400 3:0.0460 4:0.0350 5:0.0390 6:0.0550 7:0.0360 8:0.0510 9:0.0400 10:0.0380 11:0.0310 12:0.0410 13:0.0420 14:0.0430 15:0.0330 16:0.0320 17:0.0330 18:0.0290 19:0.0200 20:0.0360 21:0.0310 22:0.0300 23:0.0250 24:0.0290 25:0.0150 26:0.0310 27:0.0120 28:0.0200 29:0.0100 30:0.0180 31:0.0070 32:0.0170 33:0.0050 34:0.0160 35:0.0040 36:0.0110 37:0.0040 38:0.0080 40:0.0050 41:0.0020 42:0.0110
