t	iOTOC	Densities
20	1.354000	-21:0.9990 -20:0.0040 -19:0.0060 -18:0.0230 -17:0.0090 -16:0.0110 -15:0.0050 -14:0.0150 -13:0.0030 -12:0.0100 -11:0.0040 -10:0.0120 -9:0.0020 -8:0.0210 -7:0.0030 -6:0.0160 -5:0.0020 -4:0.0190 -3:0.0040 -2:0.0130 -1:0.0020 0:0.0160 1:0.0010 2:0.0110 3:0.0020 4:0.0170 6:0.0120 8:0.0130 9:0.0010 10:0.0180 12:0.0160 13:0.0010 14:0.0110 16:0.0250 18:0.0100 20:0.0110 22:0.0060
21	1.354000	-23:0.0050 -21:0.0070 -19:0.0120 -17:0.0140 -15:0.0110 -14:0.0010 -13:0.0200 -12:0.0030 -11:0.0100 -10:0.0010 -9:0.0100 -8:0.0020 -7:0.0100 -6:0.0010 -5:0.0200 -4:0.0020 -3:0.0180 -2:0.0020 -1:0.0170 0:0.0040 1:0.0190 2:0.0010 3:0.0100 4:0.0050 5:0.0140 6:0.0020 7:0.0210 8:0.0060 9:0.0160 10:0.0030 11:0.0220 12:0.0050 13:0.0140 15:0.0130 16:0.0030 17:0.0100 18:0.0040 19:0.0080 21:0.0090 22:0.9990
22	1.419000	-23:0.9980 -22:0.0040 -21:0.0050 -20:0.0120 -19:0.0040 -18:0.0140 -17:0.0040 -16:0.0200 -15:0.0040 -14:0.0110 -13:0.0050 -12:0.0120 -11:0.0030 -10:0.0120 -9:0.0050 -8:0.0190 -7:0.0050 -6:0.0170 -5:0.0040 -4:0.0220 -3:0.0040 -2:0.0160 -1:0.0060 0:0.0150 1:0.0020 2:0.0170 3:0.0020 4:0.0150 5:0.0020 6:0.0160 7:0.0030 8:0.0130 9:0.0010 10:0.0150 11:0.0020 12:0.0220 13:0.0010 14:0.0180 16:0.0160 17:0.0010 18:0.0180 20:0.0130 22:0.0160 24:0.0050
23	1.465000	-25:0.0070 -23:0.0190 -21:0.0170 -19:0.0150 -18:0.0010 -17:0.0180 -15:0.0240 -14:0.0010 -13:0.0140 -12:0.0020 -11:0.0110 -10:0.0020 -9:0.0210 -8:0.0030 -7:0.0170 -6:0.0050 -5:0.0160 -4:0.0020 -3:0.0140 -1:0.0140 0:0.0010 1:0.0240 2:0.0060 3:0.0210 4:0.0040 5:0.0190 6:0.0080 7:0.0170 8:0.0040 9:0.0100 10:0.0050 11:0.0210 12:0.0060 13:0.0120 14:0.0030 15:0.0140 16:0.0040 17:0.0160 18:0.0010 19:0.0090 20:0.0040 21:0.0200 22:0.0070 23:0.0100 24:0.9960
24	1.466000	-25:1.0000 -24:0.0100 -23:0.0060 -22:0.0170 -20:0.0110 -19:0.0040 -18:0.0170 -17:0.0020 -16:0.0110 -15:0.0070 -14:0.0230 -13:0.0050 -12:0.0180 -11:0.0020 -10:0.0220 -9:0.0050 -8:0.0150 -7:0.0030 -6:0.0120 -5:0.0050 -4:0.0170 -3:0.0050 -2:0.0230 -1:0.0020 0:0.0150 1:0.0020 2:0.0130 3:0.0060 4:0.0150 5:0.0030 6:0.0160 7:0.0020 8:0.0250 9:0.0030 10:0.0160 12:0.0240 14:0.0170 15:0.0010 16:0.0140 18:0.0070 20:0.0090 22:0.0150 23:0.0010 24:0.0150 26:0.0050
25	1.472000	-27:0.0090 -25:0.0190 -23:0.0120 -21:0.0120 -19:0.0170 -17:0.0190 -16:0.0010 -15:0.0180 -14:0.0050 -13:0.0190 -12:0.0010 -11:0.0190 -10:0.0010 -9:0.0140 -8:0.0020 -7:0.0160 -6:0.0030 -5:0.0140 -4:0.0030 -3:0.0140 -2:0.0040 -1:0.0150 0:0.0040 1:0.0100 2:0.0020 3:0.0170 4:0.0070 5:0.0280 6:0.0030 7:0.0100 8:0.0040 9:0.0220 10:0.0050 11:0.0100 12:0.0050 13:0.0170 14:0.0040 15:0.0130 16:0.0030 17:0.0150 18:0.0080 19:0.0170 20:0.0020 21:0.0080 22:0.0030 23:0.0150 24:0.0010 25:0.0040 26:0.9980
26	1.509000	-27:0.9980 -26:0.0080 -25:0.0100 -24:0.0180 -23:0.0050 -22:0.0100 -21:0.0050 -20:0.0170 -19:0.0080 -18:0.0160 -17:0.0050 -16:0.0140 -15:0.0050 -14:0.0120 -13:0.0040 -12:0.0150 -11:0.0020 -10:0.0170 -9:0.0040 -8:0.0160 -7:0.0020 -6:0.0120 -5:0.0050 -4:0.0250 -3:0.0030 -2:0.0160 -1:0.0040 0:0.0160 1:0.0050 2:0.0160 3:0.0020 4:0.0150 5:0.0030 6:0.0180 7:0.0020 8:0.0310 9:0.0030 10:0.0150 11:0.0010 12:0.0170 13:0.0020 14:0.0170 15:0.0010 16:0.0150 17:0.0020 18:0.0140 20:0.0130 21:0.0010 22:0.0180 24:0.0110 26:0.0120 28:0.0030
27	1.494000	-29:0.0170 -27:0.0130 -26:0.0010 -25:0.0140 -23:0.0060 -22:0.0010 -21:0.0100 -19:0.0220 -17:0.0120 -16:0.0010 -15:0.0190 -13:0.0110 -12:0.0040 -11:0.0120 -10:0.0020 -9:0.0100 -8:0.0020 -7:0.0130 -6:0.0020 -5:0.0190 -4:0.0030 -3:0.0220 -2:0.0020 -1:0.0220 0:0.0020 1:0.0180 2:0.0010 3:0.0190 4:0.0010 5:0.0140 6:0.0050 7:0.0160 8:0.0050 9:0.0160 10:0.0040 11:0.0180 12:0.0050 13:0.0160 14:0.0010 15:0.0110 16:0.0020 17:0.0150 18:0.0040 19:0.0110 20:0.0060 21:0.0080 22:0.0040 23:0.0120 24:0.0100 25:0.0180 26:0.0050 27:0.0080 28:0.9990
28	1.573000	-29:0.9980 -28:0.0050 -27:0.0080 -26:0.0170 -25:0.0070 -24:0.0170 -23:0.0050 -22:0.0150 -21:0.0100 -20:0.0100 -19:0.0040 -18:0.0200 -17:0.0080 -16:0.0110 -15:0.0060 -14:0.0140 -13:0.0010 -12:0.0210 -11:0.0060 -10:0.0200 -9:0.0060 -8:0.0120 -7:0.0030 -6:0.0130 -5:0.0050 -4:0.0150 -3:0.0040 -2:0.0190 -1:0.0060 0:0.0170 1:0.0030 2:0.0220 3:0.0070 4:0.0110 5:0.0020 6:0.0210 7:0.0040 8:0.0160 9:0.0040 10:0.0100 12:0.0140 13:0.0050 14:0.0180 15:0.0030 16:0.0170 17:0.0010 18:0.0140 19:0.0010 20:0.0220 21:0.0010 22:0.0170 23:0.0010 24:0.0160 26:0.0160 28:0.0190 30:0.0050
29	1.583000	-31:0.0120 -29:0.0190 -27:0.0130 -26:0.0010 -25:0.0130 -24:0.0020 -23:0.0110 -21:0.0180 -19:0.0210 -18:0.0010 -17:0.0140 -16:0.0040 -15:0.0160 -14:0.0010 -13:0.0180 -12:0.0020 -11:0.0170 -10:0.0020 -9:0.0140 -8:0.0040 -7:0.0140 -6:0.0020 -5:0.0190 -4:0.0070 -3:0.0200 -2:0.0020 -1:0.0220 0:0.0020 1:0.0210 2:0.0010 3:0.0150 4:0.0050 5:0.0080 6:0.0020 7:0.0170 8:0.0020 9:0.0160 10:0.0010 11:0.0230 12:0.0050 13:0.0110 14:0.0020 15:0.0180 16:0.0060 17:0.0160 18:0.0050 19:0.0150 20:0.0060 21:0.0180 22:0.0040 23:0.0160 24:0.0070 25:0.0100 26:0.0070 27:0.0160 28:0.0070 29:0.0140 30:0.9980
30	1.560000	-31:0.9980 -30:0.0060 -29:0.0020 -28:0.0100 -27:0.0080 -26:0.0180 -25:0.0080 -24:0.0120 -23:0.0050 -22:0.0210 -21:0.0050 -20:0.0170 -19:0.0100 -18:0.0150 -17:0.0020 -16:0.0120 -15:0.0070 -14:0.0220 -13:0.0050 -12:0.0160 -11:0.0030 -10:0.0100 -9:0.0080 -8:0.0140 -7:0.0030 -6:0.0140 -5:0.0050 -4:0.0160 -3:0.0030 -2:0.0180 -1:0.0040 0:0.0200 1:0.0010 2:0.0090 3:0.0020 4:0.0160 5:0.0020 6:0.0130 7:0.0020 8:0.0100 9:0.0050 10:0.0130 12:0.0160 13:0.0040 14:0.0220 15:0.0010 16:0.0220 17:0.0030 18:0.0150 20:0.0130 21:0.0010 22:0.0140 23:0.0010 24:0.0100 26:0.0210 28:0.0080 30:0.0150 32:0.0040
31	1.664000	-33:0.0090 -31:0.0110 -30:0.0010 -29:0.0120 -28:0.0010 -27:0.0170 -25:0.0200 -24:0.0010 -23:0.0160 -22:0.0010 -21:0.0200 -20:0.0010 -19:0.0090 -18:0.0020 -17:0.0220 -16:0.0020 -15:0.0190 -14:0.0020 -13:0.0190 -12:0.0050 -11:0.0230 -10:0.0010 -9:0.0150 -8:0.0040 -7:0.0260 -6:0.0020 -5:0.0150 -4:0.0040 -3:0.0140 -2:0.0030 -1:0.0150 0:0.0060 1:0.0170 2:0.0020 3:0.0170 4:0.0020 5:0.0150 6:0.0070 7:0.0090 8:0.0050 9:0.0180 10:0.0050 11:0.0110 12:0.0090 13:0.0180 14:0.0100 15:0.0210 16:0.0080 17:0.0190 18:0.0070 19:0.0120 20:0.0060 21:0.0160 22:0.0060 23:0.0170 24:0.0080 25:0.0130 26:0.0060 27:0.0210 28:0.0060 29:0.0230 30:0.0060 31:0.0100 32:0.9960
32	1.644000	-33:0.9990 -32:0.0090 -31:0.0070 -30:0.0160 -29:0.0070 -28:0.0210 -27:0.0090 -26:0.0160 -25:0.0030 -24:0.0160 -23:0.0030 -22:0.0220 -21:0.0070 -20:0.0130 -19:0.0070 -18:0.0240 -17:0.0090 -16:0.0190 -15:0.0060 -14:0.0230 -13:0.0060 -12:0.0180 -11:0.0040 -10:0.0220 -9:0.0070 -8:0.0150 -7:0.0070 -6:0.0140 -5:0.0030 -4:0.0200 -3:0.0020 -2:0.0090 -1:0.0010 0:0.0150 1:0.0050 2:0.0150 3:0.0020 4:0.0110 5:0.0030 6:0.0180 7:0.0010 8:0.0140 9:0.0020 10:0.0100 11:0.0010 12:0.0230 13:0.0020 14:0.0200 15:0.0020 16:0.0190 17:0.0010 18:0.0150 19:0.0030 20:0.0160 21:0.0010 22:0.0100 23:0.0010 24:0.0100 25:0.0020 26:0.0070 28:0.0110 29:0.0010 30:0.0120 31:0.0010 32:0.0160 34:0.0100
33	1.684000	-35:0.0050 -33:0.0190 -31:0.0200 -30:0.0010 -29:0.0140 -28:0.0010 -27:0.0140 -26:0.0020 -25:0.0220 -24:0.0010 -23:0.0100 -22:0.0030 -21:0.0190 -20:0.0010 -19:0.0210 -18:0.0020 -17:0.0150 -15:0.0140 -13:0.0110 -12:0.0030 -11:0.0130 -10:0.0020 -9:0.0190 -8:0.0040 -7:0.0180 -6:0.0020 -5:0.0090 -4:0.0040 -3:0.0140 -2:0.0040 -1:0.0230 0:0.0030 1:0.0240 2:0.0060 3:0.0150 4:0.0060 5:0.0200 6:0.0030 7:0.0140 8:0.0060 9:0.0190 10:0.0050 11:0.0140 12:0.0080 13:0.0170 14:0.0030 15:0.0140 16:0.0090 17:0.0160 18:0.0080 19:0.0180 20:0.0070 21:0.0180 22:0.0100 23:0.0110 24:0.0070 25:0.0170 26:0.0040 27:0.0170 28:0.0060 29:0.0160 30:0.0080 31:0.0120 32:0.0070 33:0.0070 34:0.9990
34	1.699000	-35:0.9990 -34:0.0060 -33:0.0070 -32:0.0180 -31:0.0080 -30:0.0200 -29:0.0120 -28:0.0170 -27:0.0020 -26:0.0120 -25:0.0100 -24:0.0140 -23:0.0090 -22:0.0160 -21:0.0090 -20:0.0180 -19:0.0070 -18:0.0130 -17:0.0090 -16:0.0160 -15:0.0050 -14:0.0160 -13:0.0020 -12:0.0190 -11:0.0040 -10:0.0140 -9:0.0030 -8:0.0160 -7:0.0050 -6:0.0080 -5:0.0060 -4:0.0170 -3:0.0070 -2:0.0220 -1:0.0060 0:0.0190 1:0.0020 2:0.0170 3:0.0040 4:0.0130 5:0.0040 6:0.0210 7:0.0030 8:0.0170 9:0.0070 10:0.0090 11:0.0020 12:0.0180 13:0.0030 14:0.0230 15:0.0010 16:0.0120 17:0.0010 18:0.0120 19:0.0010 20:0.0180 22:0.0140 23:0.0020 24:0.0190 25:0.0010 26:0.0170 28:0.0160 30:0.0200 32:0.0110 33:0.0010 34:0.0120 36:0.0070
35	1.730000	-37:0.0090 -35:0.0170 -33:0.0120 -31:0.0160 -29:0.0190 -28:0.0010 -27:0.0180 -26:0.0010 -25:0.0300 -23:0.0070 -22:0.0020 -21:0.0250 -19:0.0120 -18:0.0060 -17:0.0140 -16:0.0020 -15:0.0170 -14:0.0030 -13:0.0210 -12:0.0050 -11:0.0150 -10:0.0080 -9:0.0120 -8:0.0030 -7:0.0230 -6:0.0030 -5:0.0140 -4:0.0060 -3:0.0170 -2:0.0070 -1:0.0100 0:0.0060 1:0.0130 2:0.0030 3:0.0190 4:0.0050 5:0.0220 6:0.0030 7:0.0120 8:0.0080 9:0.0190 10:0.0050 11:0.0160 12:0.0060 13:0.0150 14:0.0030 15:0.0180 16:0.0070 17:0.0130 18:0.0110 19:0.0180 20:0.0050 21:0.0150 22:0.0040 23:0.0050 24:0.0090 25:0.0190 26:0.0100 27:0.0110 28:0.0050 29:0.0210 30:0.0040 31:0.0120 32:0.0070 33:0.0170 34:0.0070 35:0.0040 36:0.9980
36	1.835000	-37:0.9970 -36:0.0130 -35:0.0050 -34:0.0230 -33:0.0080 -32:0.0190 -31:0.0080 -30:0.0100 -29:0.0120 -28:0.0180 -27:0.0070 -26:0.0190 -25:0.0100 -24:0.0180 -23:0.0080 -22:0.0140 -21:0.0070 -20:0.0210 -19:0.0050 -18:0.0180 -17:0.0060 -16:0.0200 -15:0.0060 -14:0.0110 -13:0.0050 -12:0.0160 -11:0.0100 -10:0.0090 -9:0.0100 -8:0.0150 -7:0.0060 -6:0.0210 -5:0.0060 -4:0.0130 -3:0.0090 -2:0.0180 -1:0.0030 0:0.0210 1:0.0050 2:0.0240 3:0.0050 4:0.0180 5:0.0040 6:0.0150 7:0.0120 8:0.0210 9:0.0040 10:0.0120 11:0.0050 12:0.0180 13:0.0020 14:0.0140 15:0.0010 16:0.0160 17:0.0060 18:0.0120 19:0.0020 20:0.0180 21:0.0010 22:0.0170 23:0.0010 24:0.0170 25:0.0030 26:0.0290 28:0.0210 29:0.0010 30:0.0170 31:0.0030 32:0.0180 34:0.0160 36:0.0210 38:0.0110
37	1.786000	-39:0.0050 -37:0.0170 -35:0.0240 -34:0.0030 -33:0.0100 -32:0.0010 -31:0.0140 -30:0.0010 -29:0.0180 -28:0.0030 -27:0.0120 -26:0.0040 -25:0.0130 -24:0.0020 -23:0.0150 -22:0.0040 -21:0.0270 -20:0.0020 -19:0.0170 -18:0.0050 -17:0.0150 -16:0.0040 -15:0.0160 -14:0.0050 -13:0.0110 -12:0.0040 -11:0.0230 -10:0.0040 -9:0.0130 -8:0.0070 -7:0.0160 -6:0.0030 -5:0.0190 -4:0.0040 -3:0.0180 -2:0.0040 -1:0.0210 0:0.0030 1:0.0140 2:0.0030 3:0.0250 4:0.0060 5:0.0180 6:0.0060 7:0.0200 8:0.0060 9:0.0070 10:0.0070 11:0.0110 12:0.0030 13:0.0190 14:0.0010 15:0.0170 16:0.0080 17:0.0180 18:0.0080 19:0.0180 20:0.0060 21:0.0150 22:0.0040 23:0.0120 24:0.0080 25:0.0150 26:0.0090 27:0.0110 28:0.0090 29:0.0190 30:0.0090 31:0.0070 32:0.0080 33:0.0190 34:0.0070 35:0.0140 36:0.0040 37:0.0100 38:0.9980
38	1.852000	-39:0.9960 -38:0.0100 -37:0.0060 -36:0.0130 -35:0.0040 -34:0.0080 -33:0.0070 -32:0.0160 -31:0.0040 -30:0.0190 -29:0.0060 -28:0.0170 -27:0.0100 -26:0.0120 -25:0.0080 -24:0.0180 -23:0.0110 -22:0.0190 -21:0.0090 -20:0.0140 -19:0.0090 -18:0.0150 -17:0.0100 -16:0.0220 -15:0.0070 -14:0.0190 -13:0.0070 -12:0.0130 -11:0.0030 -10:0.0170 -9:0.0060 -8:0.0190 -7:0.0030 -6:0.0180 -5:0.0070 -4:0.0130 -3:0.0050 -2:0.0200 -1:0.0070 0:0.0150 1:0.0050 2:0.0200 3:0.0070 4:0.0190 5:0.0080 6:0.0140 7:0.0060 8:0.0190 9:0.0070 10:0.0270 11:0.0020 12:0.0170 13:0.0030 14:0.0220 15:0.0030 16:0.0180 17:0.0020 18:0.0160 19:0.0040 20:0.0190 21:0.0010 22:0.0150 23:0.0020 24:0.0210 25:0.0020 26:0.0210 27:0.0010 28:0.0180 30:0.0170 31:0.0020 32:0.0120 33:0.0010 34:0.0130 35:0.0020 36:0.0180 37:0.0010 38:0.0170 40:0.0080
39	1.842000	-41:0.0030 -39:0.0180 -37:0.0120 -35:0.0140 -33:0.0150 -32:0.0020 -31:0.0160 -30:0.0010 -29:0.0140 -28:0.0020 -27:0.0110 -26:0.0040 -25:0.0160 -23:0.0190 -22:0.0020 -21:0.0140 -20:0.0020 -19:0.0190 -18:0.0020 -17:0.0180 -16:0.0040 -15:0.0160 -14:0.0040 -13:0.0210 -12:0.0040 -11:0.0140 -10:0.0040 -9:0.0140 -7:0.0200 -6:0.0050 -5:0.0220 -4:0.0040 -3:0.0130 -2:0.0100 -1:0.0190 0:0.0080 1:0.0170 2:0.0050 3:0.0130 4:0.0030 5:0.0100 6:0.0050 7:0.0210 8:0.0120 9:0.0140 10:0.0080 11:0.0220 12:0.0050 13:0.0190 14:0.0120 15:0.0150 16:0.0090 17:0.0130 18:0.0050 19:0.0160 20:0.0060 21:0.0210 22:0.0050 23:0.0160 24:0.0060 25:0.0150 26:0.0050 27:0.0170 28:0.0060 29:0.0180 30:0.0090 31:0.0210 32:0.0090 33:0.0170 34:0.0040 35:0.0140 36:0.0090 37:0.0220 38:0.0050 39:0.0080 40:0.9990
40	1.845000	-41:0.9960 -40:0.0120 -39:0.0050 -38:0.0150 -37:0.0050 -36:0.0170 -35:0.0050 -34:0.0170 -33:0.0090 -32:0.0090 -31:0.0100 -30:0.0180 -29:0.0080 -28:0.0120 -27:0.0080 -26:0.0200 -25:0.0090 -24:0.0180 -23:0.0080 -22:0.0220 -21:0.0100 -20:0.0210 -19:0.0070 -18:0.0110 -17:0.0070 -16:0.0140 -15:0.0070 -14:0.0210 -13:0.0060 -12:0.0150 -11:0.0120 -10:0.0110 -9:0.0090 -8:0.0240 -7:0.0040 -6:0.0120 -5:0.0050 -4:0.0230 -3:0.0020 -2:0.0150 -1:0.0060 0:0.0100 1:0.0040 2:0.0190 3:0.0040 4:0.0130 5:0.0050 6:0.0190 7:0.0050 8:0.0190 9:0.0030 10:0.0140 12:0.0210 13:0.0030 14:0.0180 15:0.0040 16:0.0150 17:0.0020 18:0.0130 20:0.0150 22:0.0280 23:0.0010 24:0.0140 25:0.0020 26:0.0130 27:0.0020 28:0.0140 29:0.0030 30:0.0190 31:0.0010 32:0.0190 34:0.0110 36:0.0150 38:0.0120 40:0.0150 42:0.0050
41	1.883000	-43:0.0110 -41:0.0230 -40:0.0010 -39:0.0060 -38:0.0010 -37:0.0090 -36:0.0010 -35:0.0130 -33:0.0160 -32:0.0010 -31:0.0170 -30:0.0010 -29:0.0100 -27:0.0210 -26:0.0020 -25:0.0120 -24:0.0030 -23:0.0180 -22:0.0020 -21:0.0160 -20:0.0030 -19:0.0160 -18:0.0030 -17:0.0150 -16:0.0020 -15:0.0200 -14:0.0030 -13:0.0140 -12:0.0040 -11:0.0140 -10:0.0020 -9:0.0130 -8:0.0050 -7:0.0160 -6:0.0020 -5:0.0170 -4:0.0050 -3:0.0210 -2:0.0020 -1:0.0150 0:0.0040 1:0.0200 2:0.0050 3:0.0180 4:0.0050 5:0.0240 6:0.0070 7:0.0130 8:0.0060 9:0.0140 10:0.0070 11:0.0170 12:0.0040 13:0.0260 14:0.0040 15:0.0180 16:0.0130 17:0.0210 18:0.0080 19:0.0130 20:0.0080 21:0.0130 22:0.0060 23:0.0200 24:0.0110 25:0.0150 26:0.0070 27:0.0250 28:0.0080 29:0.0120 30:0.0090 31:0.0200 32:0.0060 33:0.0140 34:0.0100 35:0.0150 36:0.0050 37:0.0160 38:0.0130 39:0.0150 40:0.0070 41:0.0080 42:0.9970
42	1.911000	-43:0.9980 -42:0.0080 -41:0.0030 -40:0.0170 -39:0.0070 -38:0.0110 -37:0.0100 -36:0.0220 -35:0.0100 -34:0.0140 -33:0.0110 -32:0.0230 -31:0.0040 -30:0.0150 -29:0.0080 -28:0.0110 -27:0.0120 -26:0.0130 -25:0.0080 -24:0.0150 -23:0.0060 -22:0.0190 -21:0.0030 -20:0.0180 -19:0.0050 -18:0.0160 -17:0.0050 -16:0.0130 -15:0.0050 -14:0.0150 -13:0.0130 -12:0.0190 -11:0.0030 -10:0.0170 -9:0.0090 -8:0.0220 -7:0.0100 -6:0.0180 -5:0.0010 -4:0.0200 -3:0.0050 -2:0.0180 -1:0.0040 0:0.0200 1:0.0060 2:0.0220 3:0.0040 4:0.0220 5:0.0020 6:0.0140 7:0.0050 8:0.0210 9:0.0070 10:0.0110 11:0.0050 12:0.0130 13:0.0030 14:0.0170 15:0.0020 16:0.0140 17:0.0050 18:0.0100 19:0.0050 20:0.0170 21:0.0020 22:0.0210 23:0.0040 24:0.0130 25:0.0020 26:0.0090 27:0.0030 28:0.0230 29:0.0040 30:0.0160 32:0.0130 34:0.0100 35:0.0020 36:0.0170 37:0.0050 38:0.0200 40:0.0180 41:0.0010 42:0.0120 44:0.0070
