t	iOTOC	Densities
14	9.544000	-15:0.1680 -14:0.0610 -13:0.2380 -12:0.1440 -11:0.3500 -10:0.2370 -9:0.3870 -8:0.2870 -7:0.4480 -6:0.3550 -5:0.4560 -4:0.4290 -3:0.4520 -2:0.4240 -1:0.4570 0:0.4490 1:0.4140 2:0.4510 3:0.4090 4:0.4420 5:0.3790 6:0.4140 7:0.2790 8:0.3600 9:0.1810 10:0.2870 11:0.1230 12:0.2080 13:0.0560 14:0.1440 15:0.0140 16:0.0410
15	10.260000	-17:0.0440 -16:0.0140 -15:0.1110 -14:0.0490 -13:0.1870 -12:0.1090 -11:0.2890 -10:0.1880 -9:0.3440 -8:0.2570 -7:0.4020 -6:0.3240 -5:0.4430 -4:0.3860 -3:0.4670 -2:0.4290 -1:0.4620 0:0.4420 1:0.4540 2:0.4340 3:0.4590 4:0.4410 5:0.4230 6:0.4480 7:0.3630 8:0.4250 9:0.2900 10:0.3710 11:0.2430 12:0.3350 13:0.1270 14:0.2620 15:0.0630 16:0.1750
16	11.100000	-17:0.1610 -16:0.0530 -15:0.2150 -14:0.1280 -13:0.3140 -12:0.2170 -11:0.4030 -10:0.2800 -9:0.4200 -8:0.3380 -7:0.4490 -6:0.4130 -5:0.4840 -4:0.4230 -3:0.4800 -2:0.4650 -1:0.4270 0:0.5040 1:0.4890 2:0.4850 3:0.4160 4:0.4690 5:0.3760 6:0.4340 7:0.3050 8:0.3970 9:0.2430 10:0.3380 11:0.1780 12:0.2960 13:0.1060 14:0.1960 15:0.0510 16:0.1070 17:0.0110 18:0.0290
17	11.674000	-19:0.0440 -18:0.0190 -17:0.1030 -16:0.0480 -15:0.1570 -14:0.1010 -13:0.2500 -12:0.1680 -11:0.3490 -10:0.2320 -9:0.3960 -8:0.2970 -7:0.4110 -6:0.3590 -5:0.4520 -4:0.4240 -3:0.5020 -2:0.4550 -1:0.4710 0:0.4350 1:0.4570 2:0.4540 3:0.4630 4:0.4590 5:0.4480 6:0.4670 7:0.3730 8:0.4980 9:0.3150 10:0.4140 11:0.2810 12:0.3710 13:0.2220 14:0.2930 15:0.1160 16:0.1990 17:0.0490 18:0.1220
18	12.412000	-19:0.1180 -18:0.0390 -17:0.2040 -16:0.1010 -15:0.2630 -14:0.1840 -13:0.3440 -12:0.2740 -11:0.4040 -10:0.3250 -9:0.4590 -8:0.3810 -7:0.4770 -6:0.4350 -5:0.4680 -4:0.4420 -3:0.4770 -2:0.4970 -1:0.4920 0:0.4970 1:0.4550 2:0.4670 3:0.4360 4:0.4750 5:0.4210 6:0.4370 7:0.3510 8:0.4290 9:0.2910 10:0.3750 11:0.2370 12:0.3220 13:0.1600 14:0.2540 15:0.0930 16:0.1690 17:0.0390 18:0.0890 19:0.0070 20:0.0240
19	12.937000	-21:0.0170 -20:0.0030 -19:0.0770 -18:0.0300 -17:0.1400 -16:0.0750 -15:0.2200 -14:0.1400 -13:0.2850 -12:0.1910 -11:0.3680 -10:0.2940 -9:0.4080 -8:0.3460 -7:0.4460 -6:0.3940 -5:0.4700 -4:0.4190 -3:0.4740 -2:0.4650 -1:0.5040 0:0.4640 1:0.4880 2:0.4720 3:0.4580 4:0.4800 5:0.4820 6:0.4750 7:0.4410 8:0.4400 9:0.3640 10:0.4170 11:0.3050 12:0.4190 13:0.2430 14:0.3300 15:0.1640 16:0.2780 17:0.1200 18:0.2000 19:0.0240 20:0.1070
20	13.435000	-21:0.0880 -20:0.0250 -19:0.1660 -18:0.0730 -17:0.2540 -16:0.1660 -15:0.3020 -14:0.2340 -13:0.3820 -12:0.2960 -11:0.4190 -10:0.3450 -9:0.4360 -8:0.4210 -7:0.4780 -6:0.4430 -5:0.4810 -4:0.4510 -3:0.4590 -2:0.4790 -1:0.4790 0:0.4700 1:0.4540 2:0.4770 3:0.4350 4:0.4630 5:0.4500 6:0.4750 7:0.3760 8:0.4260 9:0.3180 10:0.3860 11:0.2610 12:0.3590 13:0.2160 14:0.2910 15:0.1380 16:0.2100 17:0.0860 18:0.1240 19:0.0340 20:0.0830 21:0.0050 22:0.0210
21	14.284000	-23:0.0150 -22:0.0040 -21:0.0620 -20:0.0230 -19:0.1360 -18:0.0700 -17:0.2250 -16:0.1260 -15:0.2620 -14:0.1830 -13:0.3140 -12:0.2600 -11:0.4100 -10:0.3250 -9:0.4290 -8:0.3610 -7:0.4470 -6:0.3950 -5:0.4650 -4:0.4480 -3:0.4760 -2:0.4660 -1:0.4840 0:0.4810 1:0.5080 2:0.4490 3:0.4680 4:0.4840 5:0.4690 6:0.5090 7:0.4300 8:0.4650 9:0.3870 10:0.4730 11:0.3480 12:0.4080 13:0.2960 14:0.3750 15:0.2380 16:0.3200 17:0.1640 18:0.2410 19:0.0820 20:0.1910 21:0.0220 22:0.0900
22	14.825000	-23:0.0600 -22:0.0170 -21:0.1650 -20:0.0680 -19:0.2310 -18:0.1310 -17:0.3110 -16:0.2050 -15:0.3540 -14:0.2800 -13:0.3980 -12:0.3460 -11:0.4360 -10:0.3700 -9:0.4520 -8:0.4230 -7:0.4450 -6:0.4610 -5:0.4830 -4:0.4760 -3:0.5020 -2:0.4810 -1:0.4700 0:0.4680 1:0.4840 2:0.4480 3:0.4610 4:0.4610 5:0.4510 6:0.4730 7:0.4090 8:0.4210 9:0.3870 10:0.4280 11:0.2870 12:0.3870 13:0.2620 14:0.3220 15:0.1870 16:0.2820 17:0.1340 18:0.1890 19:0.0640 20:0.1380 21:0.0260 22:0.0660 23:0.0050 24:0.0200
23	15.457000	-25:0.0100 -24:0.0060 -23:0.0460 -22:0.0090 -21:0.1070 -20:0.0540 -19:0.1860 -18:0.1090 -17:0.2770 -16:0.1740 -15:0.3080 -14:0.2280 -13:0.3590 -12:0.2970 -11:0.4130 -10:0.3440 -9:0.4190 -8:0.4220 -7:0.4460 -6:0.4370 -5:0.4760 -4:0.4560 -3:0.4870 -2:0.4630 -1:0.5080 0:0.4720 1:0.5020 2:0.4700 3:0.4580 4:0.5180 5:0.4700 6:0.4900 7:0.4550 8:0.4530 9:0.4100 10:0.4480 11:0.3760 12:0.4360 13:0.3230 14:0.3970 15:0.2830 16:0.3510 17:0.2120 18:0.2910 19:0.1090 20:0.2060 21:0.0650 22:0.1230 23:0.0260 24:0.0720
24	16.226000	-25:0.0660 -24:0.0220 -23:0.1480 -22:0.0590 -21:0.2130 -20:0.1100 -19:0.2770 -18:0.2010 -17:0.3430 -16:0.2420 -15:0.3870 -14:0.3220 -13:0.4230 -12:0.3720 -11:0.4480 -10:0.4100 -9:0.4480 -8:0.4240 -7:0.5030 -6:0.4740 -5:0.4980 -4:0.4640 -3:0.4680 -2:0.4530 -1:0.4910 0:0.4830 1:0.4910 2:0.4870 3:0.4480 4:0.4840 5:0.4390 6:0.4590 7:0.4420 8:0.4380 9:0.4060 10:0.4350 11:0.3380 12:0.4060 13:0.3040 14:0.3710 15:0.2420 16:0.3230 17:0.1860 18:0.2430 19:0.0960 20:0.1900 21:0.0570 22:0.0980 23:0.0160 24:0.0490 25:0.0100 26:0.0190
25	16.704000	-27:0.0100 -26:0.0050 -25:0.0490 -24:0.0150 -23:0.1140 -22:0.0480 -21:0.1900 -20:0.0980 -19:0.2230 -18:0.1650 -17:0.2990 -16:0.2230 -15:0.3500 -14:0.2890 -13:0.3510 -12:0.3300 -11:0.4170 -10:0.3790 -9:0.4460 -8:0.4170 -7:0.4960 -6:0.4430 -5:0.4850 -4:0.4540 -3:0.4690 -2:0.4830 -1:0.4820 0:0.4700 1:0.4470 2:0.4440 3:0.4700 4:0.4490 5:0.4920 6:0.5100 7:0.4390 8:0.4840 9:0.4420 10:0.4420 11:0.4040 12:0.4470 13:0.3630 14:0.3950 15:0.3120 16:0.3690 17:0.2480 18:0.3210 19:0.1800 20:0.2780 21:0.1280 22:0.1950 23:0.0500 24:0.1100 25:0.0240 26:0.0610
26	17.535000	-27:0.0500 -26:0.0220 -25:0.1060 -24:0.0560 -23:0.1690 -22:0.0980 -21:0.2570 -20:0.1640 -19:0.3170 -18:0.2210 -17:0.3820 -16:0.2870 -15:0.3780 -14:0.3590 -13:0.4440 -12:0.3960 -11:0.4740 -10:0.4450 -9:0.4910 -8:0.4590 -7:0.4740 -6:0.4730 -5:0.4560 -4:0.4820 -3:0.4810 -2:0.5120 -1:0.5270 0:0.5110 1:0.4570 2:0.4460 3:0.4930 4:0.5010 5:0.4860 6:0.4560 7:0.4280 8:0.4600 9:0.4230 10:0.4480 11:0.3700 12:0.4530 13:0.3170 14:0.3810 15:0.2510 16:0.3500 17:0.2110 18:0.2740 19:0.1510 20:0.2180 21:0.0940 22:0.1590 23:0.0430 24:0.0900 25:0.0210 26:0.0540 27:0.0030 28:0.0060
27	18.307000	-29:0.0120 -28:0.0040 -27:0.0420 -26:0.0210 -25:0.0920 -24:0.0520 -23:0.1640 -22:0.0780 -21:0.2110 -20:0.1280 -19:0.2980 -18:0.2050 -17:0.3400 -16:0.2600 -15:0.3740 -14:0.3230 -13:0.3950 -12:0.3430 -11:0.4340 -10:0.4200 -9:0.4530 -8:0.4320 -7:0.4770 -6:0.4630 -5:0.4760 -4:0.4900 -3:0.4990 -2:0.4850 -1:0.4950 0:0.4830 1:0.4640 2:0.4560 3:0.4600 4:0.4960 5:0.4790 6:0.4740 7:0.4640 8:0.4860 9:0.4650 10:0.5080 11:0.4390 12:0.4650 13:0.3830 14:0.4380 15:0.3540 16:0.4170 17:0.3000 18:0.3550 19:0.2300 20:0.3150 21:0.1740 22:0.2430 23:0.1020 24:0.1780 25:0.0550 26:0.1070 27:0.0130 28:0.0380
28	19.117000	-29:0.0310 -28:0.0050 -27:0.0920 -26:0.0480 -25:0.1650 -24:0.1000 -23:0.2420 -22:0.1530 -21:0.3170 -20:0.2070 -19:0.3800 -18:0.2940 -17:0.3890 -16:0.3420 -15:0.4040 -14:0.3610 -13:0.4320 -12:0.4150 -11:0.4740 -10:0.4520 -9:0.4720 -8:0.4760 -7:0.4910 -6:0.4690 -5:0.4970 -4:0.4860 -3:0.4690 -2:0.5000 -1:0.4810 0:0.5180 1:0.4820 2:0.5050 3:0.4720 4:0.5210 5:0.4540 6:0.4820 7:0.4620 8:0.4760 9:0.4190 10:0.4740 11:0.4010 12:0.4560 13:0.3420 14:0.4300 15:0.3190 16:0.3830 17:0.2780 18:0.3290 19:0.1970 20:0.2740 21:0.1520 22:0.1980 23:0.0860 24:0.1570 25:0.0520 26:0.0930 27:0.0160 28:0.0340 29:0.0030 30:0.0080
29	19.718000	-31:0.0070 -30:0.0010 -29:0.0250 -28:0.0090 -27:0.0740 -26:0.0420 -25:0.1280 -24:0.0800 -23:0.1910 -22:0.1320 -21:0.2930 -20:0.1790 -19:0.3430 -18:0.2450 -17:0.3700 -16:0.2810 -15:0.3850 -14:0.3240 -13:0.4290 -12:0.4180 -11:0.4330 -10:0.4320 -9:0.4480 -8:0.4500 -7:0.4350 -6:0.4840 -5:0.5140 -4:0.5000 -3:0.4740 -2:0.4830 -1:0.4850 0:0.5150 1:0.5130 2:0.4650 3:0.5030 4:0.5230 5:0.4920 6:0.4850 7:0.4650 8:0.5050 9:0.4640 10:0.4890 11:0.4410 12:0.4580 13:0.4260 14:0.4650 15:0.3930 16:0.4160 17:0.3280 18:0.3890 19:0.2700 20:0.3430 21:0.2280 22:0.2900 23:0.1440 24:0.2250 25:0.0880 26:0.1600 27:0.0320 28:0.0730 29:0.0090 30:0.0270
30	20.139000	-31:0.0290 -30:0.0060 -29:0.0620 -28:0.0240 -27:0.1330 -26:0.0700 -25:0.2170 -24:0.1230 -23:0.2720 -22:0.1860 -21:0.3390 -20:0.2350 -19:0.3510 -18:0.3090 -17:0.4460 -16:0.3220 -15:0.4630 -14:0.3830 -13:0.4860 -12:0.4360 -11:0.4620 -10:0.4610 -9:0.4720 -8:0.4870 -7:0.4960 -6:0.4710 -5:0.4930 -4:0.4970 -3:0.5000 -2:0.5020 -1:0.4640 0:0.4870 1:0.4880 2:0.4890 3:0.5030 4:0.4820 5:0.4680 6:0.4840 7:0.4700 8:0.4910 9:0.4480 10:0.4750 11:0.4090 12:0.4630 13:0.3800 14:0.4350 15:0.3620 16:0.3880 17:0.3000 18:0.3580 19:0.2140 20:0.3080 21:0.1740 22:0.2490 23:0.1220 24:0.2040 25:0.0600 26:0.1220 27:0.0210 28:0.0490 29:0.0090 30:0.0250 31:0.0020 32:0.0030
31	21.017000	-33:0.0100 -32:0.0010 -31:0.0150 -30:0.0110 -29:0.0640 -28:0.0280 -27:0.1080 -26:0.0570 -25:0.1810 -24:0.1110 -23:0.2400 -22:0.1730 -21:0.3060 -20:0.2280 -19:0.3560 -18:0.2930 -17:0.4240 -16:0.3320 -15:0.3970 -14:0.3600 -13:0.4500 -12:0.4240 -11:0.4700 -10:0.4600 -9:0.4510 -8:0.4490 -7:0.5020 -6:0.5020 -5:0.4730 -4:0.4830 -3:0.4580 -2:0.4930 -1:0.4720 0:0.4800 1:0.4860 2:0.5160 3:0.4820 4:0.5230 5:0.5100 6:0.5090 7:0.5220 8:0.4820 9:0.4840 10:0.5040 11:0.4510 12:0.4790 13:0.4190 14:0.4670 15:0.4120 16:0.4440 17:0.3640 18:0.4000 19:0.3030 20:0.3460 21:0.2320 22:0.3090 23:0.1800 24:0.2650 25:0.1240 26:0.2200 27:0.0700 28:0.1140 29:0.0310 30:0.0700 31:0.0100 32:0.0270
32	21.626000	-33:0.0250 -32:0.0050 -31:0.0580 -30:0.0210 -29:0.1240 -28:0.0610 -27:0.1810 -26:0.1270 -25:0.2520 -24:0.1840 -23:0.3230 -22:0.2560 -21:0.3720 -20:0.3120 -19:0.3960 -18:0.3530 -17:0.4380 -16:0.3810 -15:0.4560 -14:0.4440 -13:0.4560 -12:0.4840 -11:0.4910 -10:0.4730 -9:0.4640 -8:0.4560 -7:0.5060 -6:0.5000 -5:0.5160 -4:0.4940 -3:0.4770 -2:0.5050 -1:0.4990 0:0.4800 1:0.5020 2:0.4930 3:0.4820 4:0.5120 5:0.5040 6:0.5000 7:0.4730 8:0.4500 9:0.4490 10:0.5040 11:0.4000 12:0.4430 13:0.3790 14:0.4460 15:0.3930 16:0.4220 17:0.3240 18:0.3880 19:0.2690 20:0.3360 21:0.2150 22:0.2710 23:0.1390 24:0.2100 25:0.1020 26:0.1850 27:0.0530 28:0.0880 29:0.0280 30:0.0540 31:0.0120 32:0.0240 33:0.0010 34:0.0050
33	22.344000	-35:0.0020 -34:0.0020 -33:0.0180 -32:0.0070 -31:0.0440 -30:0.0170 -29:0.0890 -28:0.0470 -27:0.1540 -26:0.0940 -25:0.2150 -24:0.1560 -23:0.2750 -22:0.1950 -21:0.3480 -20:0.2580 -19:0.3890 -18:0.3030 -17:0.4120 -16:0.3570 -15:0.4340 -14:0.3820 -13:0.4530 -12:0.4350 -11:0.4800 -10:0.4770 -9:0.4800 -8:0.4660 -7:0.4960 -6:0.4920 -5:0.4910 -4:0.4730 -3:0.4880 -2:0.5150 -1:0.4850 0:0.5150 1:0.5250 2:0.4850 3:0.4890 4:0.4880 5:0.5020 6:0.4930 7:0.4910 8:0.5190 9:0.5010 10:0.4880 11:0.4260 12:0.4780 13:0.4510 14:0.4880 15:0.4270 16:0.4530 17:0.3900 18:0.4180 19:0.3210 20:0.4080 21:0.3060 22:0.3490 23:0.2280 24:0.3070 25:0.1690 26:0.2660 27:0.1030 28:0.1640 29:0.0600 30:0.1130 31:0.0250 32:0.0470 33:0.0060 34:0.0160
34	22.755000	-35:0.0230 -34:0.0040 -33:0.0560 -32:0.0270 -31:0.1160 -30:0.0710 -29:0.1760 -28:0.0950 -27:0.2280 -26:0.1810 -25:0.2910 -24:0.2380 -23:0.3330 -22:0.2800 -21:0.3670 -20:0.3030 -19:0.4480 -18:0.3830 -17:0.4500 -16:0.3900 -15:0.4600 -14:0.4760 -13:0.4650 -12:0.4700 -11:0.4970 -10:0.4770 -9:0.4790 -8:0.4770 -7:0.4850 -6:0.4860 -5:0.4690 -4:0.4580 -3:0.4960 -2:0.4970 -1:0.4930 0:0.4890 1:0.5030 2:0.4970 3:0.4470 4:0.5040 5:0.4600 6:0.5050 7:0.4670 8:0.4990 9:0.4720 10:0.4860 11:0.4380 12:0.4740 13:0.4010 14:0.4610 15:0.4040 16:0.4190 17:0.3490 18:0.3770 19:0.3060 20:0.3630 21:0.2460 22:0.2900 23:0.1950 24:0.2620 25:0.1380 26:0.2120 27:0.0820 28:0.1410 29:0.0430 30:0.0960 31:0.0190 32:0.0420 33:0.0060 34:0.0140 35:0.0010 36:0.0020
35	23.744000	-37:0.0030 -35:0.0240 -34:0.0100 -33:0.0410 -32:0.0200 -31:0.0950 -30:0.0530 -29:0.1350 -28:0.0810 -27:0.2110 -26:0.1460 -25:0.2630 -24:0.2010 -23:0.3200 -22:0.2460 -21:0.3570 -20:0.2880 -19:0.4120 -18:0.3790 -17:0.4750 -16:0.4210 -15:0.4460 -14:0.4750 -13:0.4740 -12:0.4710 -11:0.4790 -10:0.4600 -9:0.4810 -8:0.5000 -7:0.4750 -6:0.4990 -5:0.4930 -4:0.4810 -3:0.4650 -2:0.5070 -1:0.5040 0:0.5040 1:0.4700 2:0.4940 3:0.4790 4:0.4860 5:0.4930 6:0.5050 7:0.4790 8:0.5120 9:0.4970 10:0.4890 11:0.4520 12:0.4620 13:0.4780 14:0.4860 15:0.4680 16:0.4380 17:0.3870 18:0.4340 19:0.3690 20:0.4170 21:0.3000 22:0.3640 23:0.2720 24:0.3370 25:0.1950 26:0.2880 27:0.1340 28:0.2140 29:0.0940 30:0.1420 31:0.0420 32:0.0900 33:0.0190 34:0.0430 35:0.0060 36:0.0140
36	24.454000	-37:0.0150 -36:0.0050 -35:0.0450 -34:0.0220 -33:0.0960 -32:0.0400 -31:0.1430 -30:0.1080 -29:0.2210 -28:0.1300 -27:0.2690 -26:0.1970 -25:0.3310 -24:0.2660 -23:0.3960 -22:0.3170 -21:0.4140 -20:0.3480 -19:0.4700 -18:0.4140 -17:0.4660 -16:0.4330 -15:0.4960 -14:0.4720 -13:0.4790 -12:0.4570 -11:0.4900 -10:0.4750 -9:0.5020 -8:0.5100 -7:0.4880 -6:0.4770 -5:0.4980 -4:0.5050 -3:0.5060 -2:0.5000 -1:0.4920 0:0.5280 1:0.4640 2:0.4960 3:0.4940 4:0.5000 5:0.5100 6:0.4930 7:0.4940 8:0.4850 9:0.4450 10:0.4870 11:0.4890 12:0.4890 13:0.4490 14:0.4750 15:0.4050 16:0.4590 17:0.3690 18:0.4080 19:0.3250 20:0.3940 21:0.2870 22:0.3600 23:0.2340 24:0.2990 25:0.1660 26:0.2520 27:0.1210 28:0.1800 29:0.0860 30:0.1220 31:0.0300 32:0.0730 33:0.0210 34:0.0380 35:0.0090 36:0.0180 37:0.0030 38:0.0040
37	24.897000	-39:0.0020 -38:0.0010 -37:0.0120 -36:0.0030 -35:0.0330 -34:0.0100 -33:0.0760 -32:0.0370 -31:0.1120 -30:0.0810 -29:0.1720 -28:0.1060 -27:0.2410 -26:0.1750 -25:0.2890 -24:0.2460 -23:0.3550 -22:0.2850 -21:0.3950 -20:0.3150 -19:0.4100 -18:0.3930 -17:0.4500 -16:0.3740 -15:0.4620 -14:0.4530 -13:0.4830 -12:0.4490 -11:0.4710 -10:0.4770 -9:0.4790 -8:0.4490 -7:0.5100 -6:0.5000 -5:0.5040 -4:0.4550 -3:0.4860 -2:0.5480 -1:0.4890 0:0.5130 1:0.5240 2:0.5010 3:0.5090 4:0.4990 5:0.4840 6:0.4980 7:0.5090 8:0.4960 9:0.4760 10:0.5080 11:0.4570 12:0.4860 13:0.4690 14:0.4640 15:0.4720 16:0.4600 17:0.4220 18:0.4650 19:0.3750 20:0.4400 21:0.3470 22:0.3890 23:0.3140 24:0.3560 25:0.2340 26:0.3190 27:0.2010 28:0.2400 29:0.1270 30:0.1910 31:0.0740 32:0.1250 33:0.0320 34:0.0740 35:0.0150 36:0.0340 37:0.0020 38:0.0080
38	25.341000	-39:0.0110 -38:0.0020 -37:0.0300 -36:0.0080 -35:0.0620 -34:0.0300 -33:0.1220 -32:0.0640 -31:0.1840 -30:0.1390 -29:0.2390 -28:0.1560 -27:0.3170 -26:0.2440 -25:0.3510 -24:0.2790 -23:0.3930 -22:0.3540 -21:0.4210 -20:0.3650 -19:0.4400 -18:0.4370 -17:0.4730 -16:0.4100 -15:0.4830 -14:0.4690 -13:0.4810 -12:0.4860 -11:0.5160 -10:0.4820 -9:0.4760 -8:0.4840 -7:0.4880 -6:0.4810 -5:0.4930 -4:0.5090 -3:0.4800 -2:0.4810 -1:0.5130 0:0.4770 1:0.5250 2:0.4630 3:0.5070 4:0.5220 5:0.4850 6:0.5140 7:0.4870 8:0.4840 9:0.4670 10:0.4840 11:0.4440 12:0.4540 13:0.4370 14:0.4690 15:0.4470 16:0.4660 17:0.3960 18:0.4410 19:0.3890 20:0.4450 21:0.3020 22:0.3740 23:0.2730 24:0.3210 25:0.1880 26:0.2830 27:0.1640 28:0.2090 29:0.1090 30:0.1700 31:0.0580 32:0.1090 33:0.0260 34:0.0560 35:0.0130 36:0.0200 37:0.0020 38:0.0060 39:0.0010 40:0.0010
39	26.101000	-41:0.0020 -39:0.0120 -38:0.0030 -37:0.0290 -36:0.0100 -35:0.0600 -34:0.0360 -33:0.1010 -32:0.0530 -31:0.1590 -30:0.1150 -29:0.2130 -28:0.1440 -27:0.2760 -26:0.2110 -25:0.3030 -24:0.2460 -23:0.3540 -22:0.3060 -21:0.4030 -20:0.3730 -19:0.4170 -18:0.3930 -17:0.4530 -16:0.4000 -15:0.4710 -14:0.4340 -13:0.4900 -12:0.4580 -11:0.4820 -10:0.4970 -9:0.5020 -8:0.4880 -7:0.4730 -6:0.5010 -5:0.4910 -4:0.5120 -3:0.5130 -2:0.4810 -1:0.5100 0:0.4720 1:0.4920 2:0.4950 3:0.5050 4:0.5180 5:0.4440 6:0.5130 7:0.4760 8:0.4870 9:0.5050 10:0.5080 11:0.4700 12:0.5000 13:0.4630 14:0.4700 15:0.4620 16:0.4630 17:0.4440 18:0.4640 19:0.4120 20:0.4570 21:0.3520 22:0.4120 23:0.3350 24:0.3720 25:0.2700 26:0.3370 27:0.2280 28:0.3110 29:0.1840 30:0.2570 31:0.1170 32:0.1840 33:0.0670 34:0.1150 35:0.0430 36:0.0740 37:0.0070 38:0.0330 39:0.0020 40:0.0060
40	26.741000	-41:0.0140 -40:0.0020 -39:0.0350 -38:0.0130 -37:0.0680 -36:0.0380 -35:0.1080 -34:0.0720 -33:0.1660 -32:0.1010 -31:0.2330 -30:0.1620 -29:0.2700 -28:0.1900 -27:0.3260 -26:0.2860 -25:0.3840 -24:0.3070 -23:0.4120 -22:0.3510 -21:0.4290 -20:0.3900 -19:0.4830 -18:0.4380 -17:0.4730 -16:0.4430 -15:0.4810 -14:0.4710 -13:0.4910 -12:0.4650 -11:0.4980 -10:0.5010 -9:0.5200 -8:0.4900 -7:0.5160 -6:0.4860 -5:0.5040 -4:0.5050 -3:0.5010 -2:0.5020 -1:0.5100 0:0.5130 1:0.4630 2:0.5070 3:0.5000 4:0.5220 5:0.4930 6:0.5020 7:0.4830 8:0.4860 9:0.4670 10:0.5110 11:0.4580 12:0.4630 13:0.4700 14:0.4830 15:0.4670 16:0.4620 17:0.4210 18:0.4560 19:0.3860 20:0.4410 21:0.3350 22:0.4070 23:0.2830 24:0.3520 25:0.2450 26:0.3200 27:0.1840 28:0.2380 29:0.1260 30:0.1930 31:0.0860 32:0.1340 33:0.0440 34:0.0840 35:0.0280 36:0.0560 37:0.0060 38:0.0230 39:0.0020 40:0.0060
