t	iOTOC	Densities
11	1.710000	-13:0.0260 -11:0.0500 -10:0.0020 -9:0.0440 -8:0.0030 -7:0.0530 -6:0.0050 -5:0.0440 -4:0.0090 -3:0.0500 -2:0.0140 -1:0.0480 0:0.0100 1:0.0540 2:0.0130 3:0.0620 4:0.0190 5:0.0410 6:0.0180 7:0.0540 8:0.0140 9:0.0420 10:0.0210 11:0.0250 12:0.9890
12	1.769000	-13:0.9930 -12:0.0370 -11:0.0280 -10:0.0490 -9:0.0200 -8:0.0460 -7:0.0180 -6:0.0370 -5:0.0200 -4:0.0440 -3:0.0110 -2:0.0430 -1:0.0150 0:0.0490 1:0.0110 2:0.0550 3:0.0130 4:0.0510 5:0.0070 6:0.0500 7:0.0060 8:0.0430 9:0.0030 10:0.0520 11:0.0030 12:0.0410 14:0.0240
13	1.828000	-15:0.0250 -14:0.0010 -13:0.0450 -12:0.0040 -11:0.0390 -10:0.0030 -9:0.0500 -8:0.0060 -7:0.0510 -6:0.0130 -5:0.0490 -4:0.0100 -3:0.0500 -2:0.0090 -1:0.0490 0:0.0180 1:0.0430 2:0.0150 3:0.0430 4:0.0180 5:0.0490 6:0.0180 7:0.0540 8:0.0220 9:0.0490 10:0.0300 11:0.0390 12:0.0110 13:0.0270 14:0.9880
14	1.918000	-15:0.9950 -14:0.0260 -13:0.0210 -12:0.0550 -11:0.0290 -10:0.0430 -9:0.0220 -8:0.0480 -7:0.0200 -6:0.0320 -5:0.0170 -4:0.0500 -3:0.0270 -2:0.0460 -1:0.0170 0:0.0430 1:0.0180 2:0.0490 3:0.0120 4:0.0620 5:0.0040 6:0.0580 7:0.0110 8:0.0410 9:0.0060 10:0.0440 11:0.0060 12:0.0420 13:0.0030 14:0.0460 15:0.0010 16:0.0240
15	1.941000	-17:0.0220 -16:0.0010 -15:0.0440 -14:0.0030 -13:0.0490 -12:0.0050 -11:0.0390 -10:0.0090 -9:0.0390 -8:0.0090 -7:0.0410 -6:0.0040 -5:0.0500 -4:0.0090 -3:0.0430 -2:0.0120 -1:0.0580 0:0.0110 1:0.0440 2:0.0260 3:0.0450 4:0.0190 5:0.0570 6:0.0180 7:0.0410 8:0.0230 9:0.0450 10:0.0240 11:0.0270 12:0.0310 13:0.0540 14:0.0240 15:0.0180 16:0.9970
16	2.019000	-17:0.9830 -16:0.0260 -15:0.0180 -14:0.0470 -13:0.0210 -12:0.0380 -11:0.0240 -10:0.0490 -9:0.0210 -8:0.0430 -7:0.0240 -6:0.0490 -5:0.0160 -4:0.0440 -3:0.0180 -2:0.0600 -1:0.0180 0:0.0460 1:0.0150 2:0.0320 3:0.0160 4:0.0490 5:0.0070 6:0.0450 7:0.0100 8:0.0370 9:0.0090 10:0.0470 11:0.0080 12:0.0490 13:0.0100 14:0.0560 15:0.0020 16:0.0570 17:0.0010 18:0.0240
17	2.213000	-19:0.0180 -17:0.0440 -16:0.0010 -15:0.0510 -14:0.0050 -13:0.0540 -12:0.0070 -11:0.0460 -10:0.0140 -9:0.0570 -8:0.0100 -7:0.0510 -6:0.0100 -5:0.0440 -4:0.0190 -3:0.0630 -2:0.0150 -1:0.0610 0:0.0160 1:0.0600 2:0.0110 3:0.0510 4:0.0220 5:0.0580 6:0.0320 7:0.0460 8:0.0240 9:0.0470 10:0.0270 11:0.0440 12:0.0430 13:0.0440 14:0.0290 15:0.0380 16:0.0310 17:0.0270 18:0.9930
18	2.209000	-19:0.9940 -18:0.0150 -17:0.0230 -16:0.0450 -15:0.0330 -14:0.0490 -13:0.0300 -12:0.0430 -11:0.0200 -10:0.0500 -9:0.0300 -8:0.0570 -7:0.0200 -6:0.0450 -5:0.0200 -4:0.0480 -3:0.0220 -2:0.0550 -1:0.0210 0:0.0490 1:0.0170 2:0.0530 3:0.0110 4:0.0420 5:0.0220 6:0.0410 7:0.0130 8:0.0600 9:0.0130 10:0.0540 11:0.0010 12:0.0420 13:0.0030 14:0.0420 15:0.0040 16:0.0520 17:0.0030 18:0.0470 20:0.0200
19	2.426000	-21:0.0250 -19:0.0560 -18:0.0020 -17:0.0520 -16:0.0030 -15:0.0400 -14:0.0070 -13:0.0510 -12:0.0080 -11:0.0540 -10:0.0140 -9:0.0530 -8:0.0170 -7:0.0520 -6:0.0140 -5:0.0540 -4:0.0180 -3:0.0480 -2:0.0200 -1:0.0670 0:0.0160 1:0.0490 2:0.0300 3:0.0590 4:0.0230 5:0.0460 6:0.0260 7:0.0530 8:0.0260 9:0.0460 10:0.0310 11:0.0510 12:0.0330 13:0.0560 14:0.0420 15:0.0520 16:0.0280 17:0.0420 18:0.0370 19:0.0360 20:0.9890
20	2.453000	-21:0.9880 -20:0.0260 -19:0.0310 -18:0.0470 -17:0.0350 -16:0.0430 -15:0.0380 -14:0.0510 -13:0.0330 -12:0.0470 -11:0.0300 -10:0.0450 -9:0.0240 -8:0.0390 -7:0.0310 -6:0.0630 -5:0.0340 -4:0.0560 -3:0.0250 -2:0.0510 -1:0.0230 0:0.0440 1:0.0220 2:0.0540 3:0.0230 4:0.0470 5:0.0130 6:0.0430 7:0.0170 8:0.0530 9:0.0120 10:0.0560 11:0.0100 12:0.0610 13:0.0070 14:0.0520 15:0.0070 16:0.0570 17:0.0030 18:0.0420 19:0.0030 20:0.0460 21:0.0010 22:0.0200
21	2.643000	-23:0.0270 -22:0.0010 -21:0.0440 -20:0.0020 -19:0.0500 -18:0.0040 -17:0.0510 -16:0.0090 -15:0.0600 -14:0.0120 -13:0.0450 -12:0.0100 -11:0.0520 -10:0.0170 -9:0.0520 -8:0.0130 -7:0.0500 -6:0.0060 -5:0.0620 -4:0.0140 -3:0.0560 -2:0.0200 -1:0.0630 0:0.0260 1:0.0600 2:0.0210 3:0.0500 4:0.0320 5:0.0580 6:0.0510 7:0.0620 8:0.0330 9:0.0500 10:0.0400 11:0.0350 12:0.0380 13:0.0520 14:0.0490 15:0.0550 16:0.0390 17:0.0430 18:0.0420 19:0.0420 20:0.0300 21:0.0250 22:0.9900
22	2.687000	-23:0.9870 -22:0.0280 -21:0.0320 -20:0.0360 -19:0.0280 -18:0.0500 -17:0.0290 -16:0.0520 -15:0.0380 -14:0.0460 -13:0.0410 -12:0.0500 -11:0.0380 -10:0.0530 -9:0.0390 -8:0.0520 -7:0.0370 -6:0.0500 -5:0.0370 -4:0.0710 -3:0.0270 -2:0.0430 -1:0.0260 0:0.0490 1:0.0220 2:0.0630 3:0.0220 4:0.0540 5:0.0190 6:0.0690 7:0.0240 8:0.0540 9:0.0120 10:0.0610 11:0.0120 12:0.0470 13:0.0090 14:0.0470 15:0.0120 16:0.0510 17:0.0070 18:0.0650 19:0.0010 20:0.0430 21:0.0030 22:0.0380 24:0.0130
23	2.775000	-25:0.0170 -23:0.0360 -22:0.0020 -21:0.0480 -20:0.0050 -19:0.0500 -18:0.0060 -17:0.0470 -16:0.0090 -15:0.0500 -14:0.0060 -13:0.0510 -12:0.0150 -11:0.0490 -10:0.0170 -9:0.0520 -8:0.0180 -7:0.0490 -6:0.0160 -5:0.0690 -4:0.0230 -3:0.0550 -2:0.0280 -1:0.0480 0:0.0280 1:0.0490 2:0.0320 3:0.0680 4:0.0270 5:0.0550 6:0.0260 7:0.0530 8:0.0250 9:0.0430 10:0.0460 11:0.0570 12:0.0400 13:0.0510 14:0.0300 15:0.0430 16:0.0470 17:0.0530 18:0.0400 19:0.0560 20:0.0440 21:0.0420 22:0.0410 23:0.0220 24:0.9910
24	2.925000	-25:0.9830 -24:0.0200 -23:0.0380 -22:0.0420 -21:0.0380 -20:0.0420 -19:0.0450 -18:0.0520 -17:0.0440 -16:0.0430 -15:0.0430 -14:0.0580 -13:0.0440 -12:0.0610 -11:0.0380 -10:0.0550 -9:0.0360 -8:0.0540 -7:0.0290 -6:0.0570 -5:0.0380 -4:0.0570 -3:0.0280 -2:0.0590 -1:0.0310 0:0.0570 1:0.0260 2:0.0520 3:0.0240 4:0.0430 5:0.0160 6:0.0550 7:0.0250 8:0.0500 9:0.0230 10:0.0580 11:0.0100 12:0.0560 13:0.0150 14:0.0450 15:0.0120 16:0.0470 17:0.0100 18:0.0570 19:0.0090 20:0.0480 21:0.0060 22:0.0610 23:0.0030 24:0.0610 25:0.0010 26:0.0200
25	2.959000	-27:0.0230 -26:0.0010 -25:0.0440 -24:0.0020 -23:0.0380 -22:0.0040 -21:0.0520 -20:0.0050 -19:0.0490 -18:0.0080 -17:0.0520 -16:0.0130 -15:0.0470 -14:0.0140 -13:0.0440 -12:0.0170 -11:0.0530 -10:0.0160 -9:0.0500 -8:0.0140 -7:0.0540 -6:0.0270 -5:0.0670 -4:0.0230 -3:0.0560 -2:0.0230 -1:0.0510 0:0.0200 1:0.0630 2:0.0190 3:0.0540 4:0.0320 5:0.0470 6:0.0260 7:0.0540 8:0.0430 9:0.0530 10:0.0320 11:0.0490 12:0.0470 13:0.0590 14:0.0330 15:0.0450 16:0.0380 17:0.0590 18:0.0340 19:0.0610 20:0.0520 21:0.0560 22:0.0560 23:0.0390 24:0.0380 25:0.0180 26:0.9850
26	3.234000	-27:0.9790 -26:0.0240 -25:0.0320 -24:0.0460 -23:0.0520 -22:0.0530 -21:0.0430 -20:0.0590 -19:0.0500 -18:0.0510 -17:0.0490 -16:0.0570 -15:0.0410 -14:0.0510 -13:0.0560 -12:0.0450 -11:0.0390 -10:0.0610 -9:0.0540 -8:0.0590 -7:0.0400 -6:0.0520 -5:0.0360 -4:0.0580 -3:0.0370 -2:0.0680 -1:0.0210 0:0.0620 1:0.0350 2:0.0450 3:0.0270 4:0.0650 5:0.0240 6:0.0650 7:0.0140 8:0.0540 9:0.0200 10:0.0580 11:0.0190 12:0.0590 13:0.0170 14:0.0410 15:0.0120 16:0.0560 17:0.0090 18:0.0670 19:0.0130 20:0.0520 21:0.0090 22:0.0610 23:0.0030 24:0.0530 25:0.0030 26:0.0580 28:0.0200
27	3.381000	-29:0.0240 -27:0.0520 -26:0.0030 -25:0.0520 -24:0.0040 -23:0.0520 -22:0.0090 -21:0.0420 -20:0.0110 -19:0.0630 -18:0.0120 -17:0.0500 -16:0.0190 -15:0.0630 -14:0.0100 -13:0.0730 -12:0.0230 -11:0.0570 -10:0.0240 -9:0.0610 -8:0.0340 -7:0.0660 -6:0.0210 -5:0.0510 -4:0.0270 -3:0.0650 -2:0.0300 -1:0.0620 0:0.0360 1:0.0490 2:0.0390 3:0.0750 4:0.0370 5:0.0680 6:0.0410 7:0.0570 8:0.0440 9:0.0670 10:0.0340 11:0.0600 12:0.0480 13:0.0520 14:0.0500 15:0.0430 16:0.0510 17:0.0540 18:0.0510 19:0.0540 20:0.0450 21:0.0480 22:0.0420 23:0.0420 24:0.0500 25:0.0420 26:0.0340 27:0.0240 28:0.9840
28	3.482000	-29:0.9830 -28:0.0170 -27:0.0290 -26:0.0520 -25:0.0670 -24:0.0590 -23:0.0540 -22:0.0640 -21:0.0450 -20:0.0580 -19:0.0580 -18:0.0450 -17:0.0350 -16:0.0530 -15:0.0570 -14:0.0500 -13:0.0570 -12:0.0620 -11:0.0410 -10:0.0440 -9:0.0360 -8:0.0650 -7:0.0390 -6:0.0540 -5:0.0440 -4:0.0830 -3:0.0390 -2:0.0440 -1:0.0340 0:0.0710 1:0.0360 2:0.0620 3:0.0260 4:0.0710 5:0.0270 6:0.0740 7:0.0230 8:0.0610 9:0.0210 10:0.0550 11:0.0230 12:0.0640 13:0.0160 14:0.0610 15:0.0120 16:0.0590 17:0.0130 18:0.0560 19:0.0110 20:0.0400 21:0.0110 22:0.0430 23:0.0070 24:0.0450 25:0.0040 26:0.0540 27:0.0020 28:0.0370 30:0.0290
29	3.571000	-31:0.0300 -29:0.0520 -28:0.0030 -27:0.0490 -26:0.0060 -25:0.0510 -24:0.0030 -23:0.0550 -22:0.0090 -21:0.0530 -20:0.0080 -19:0.0520 -18:0.0170 -17:0.0540 -16:0.0120 -15:0.0630 -14:0.0170 -13:0.0520 -12:0.0250 -11:0.0730 -10:0.0180 -9:0.0480 -8:0.0320 -7:0.0620 -6:0.0280 -5:0.0410 -4:0.0340 -3:0.0710 -2:0.0400 -1:0.0560 0:0.0250 1:0.0620 2:0.0370 3:0.0730 4:0.0310 5:0.0560 6:0.0390 7:0.0770 8:0.0450 9:0.0510 10:0.0570 11:0.0640 12:0.0550 13:0.0680 14:0.0540 15:0.0620 16:0.0480 17:0.0540 18:0.0460 19:0.0520 20:0.0490 21:0.0490 22:0.0470 23:0.0460 24:0.0470 25:0.0440 26:0.0470 27:0.0460 28:0.0330 29:0.0160 30:0.9770
30	3.765000	-31:0.9800 -30:0.0180 -29:0.0420 -28:0.0590 -27:0.0590 -26:0.0450 -25:0.0380 -24:0.0430 -23:0.0480 -22:0.0610 -21:0.0590 -20:0.0450 -19:0.0440 -18:0.0480 -17:0.0530 -16:0.0550 -15:0.0400 -14:0.0490 -13:0.0530 -12:0.0480 -11:0.0520 -10:0.0500 -9:0.0500 -8:0.0630 -7:0.0380 -6:0.0570 -5:0.0470 -4:0.0660 -3:0.0300 -2:0.0480 -1:0.0360 0:0.0740 1:0.0410 2:0.0750 3:0.0380 4:0.0670 5:0.0300 6:0.0660 7:0.0380 8:0.0680 9:0.0310 10:0.0690 11:0.0230 12:0.0720 13:0.0280 14:0.0680 15:0.0180 16:0.0650 17:0.0190 18:0.0540 19:0.0210 20:0.0630 21:0.0100 22:0.0570 23:0.0080 24:0.0480 25:0.0090 26:0.0420 27:0.0050 28:0.0520 29:0.0020 30:0.0520 31:0.0010 32:0.0270
31	3.738000	-33:0.0160 -32:0.0010 -31:0.0450 -30:0.0010 -29:0.0480 -28:0.0050 -27:0.0460 -26:0.0040 -25:0.0480 -24:0.0050 -23:0.0490 -22:0.0100 -21:0.0580 -20:0.0110 -19:0.0600 -18:0.0140 -17:0.0610 -16:0.0190 -15:0.0460 -14:0.0160 -13:0.0580 -12:0.0280 -11:0.0560 -10:0.0190 -9:0.0530 -8:0.0240 -7:0.0420 -6:0.0250 -5:0.0600 -4:0.0360 -3:0.0590 -2:0.0280 -1:0.0560 0:0.0280 1:0.0640 2:0.0280 3:0.0650 4:0.0330 5:0.0660 6:0.0430 7:0.0550 8:0.0510 9:0.0540 10:0.0540 11:0.0550 12:0.0350 13:0.0670 14:0.0640 15:0.0670 16:0.0520 17:0.0580 18:0.0540 19:0.0510 20:0.0480 21:0.0580 22:0.0590 23:0.0480 24:0.0620 25:0.0580 26:0.0490 27:0.0480 28:0.0520 29:0.0550 30:0.0450 31:0.0200 32:0.9850
32	4.082000	-33:0.9880 -32:0.0220 -31:0.0480 -30:0.0410 -29:0.0550 -28:0.0530 -27:0.0470 -26:0.0430 -25:0.0510 -24:0.0650 -23:0.0560 -22:0.0510 -21:0.0560 -20:0.0640 -19:0.0500 -18:0.0540 -17:0.0530 -16:0.0630 -15:0.0580 -14:0.0710 -13:0.0500 -12:0.0510 -11:0.0580 -10:0.0630 -9:0.0430 -8:0.0600 -7:0.0480 -6:0.0630 -5:0.0570 -4:0.0750 -3:0.0410 -2:0.0590 -1:0.0340 0:0.0700 1:0.0370 2:0.0650 3:0.0400 4:0.0610 5:0.0350 6:0.0650 7:0.0280 8:0.0670 9:0.0420 10:0.0690 11:0.0160 12:0.0730 13:0.0350 14:0.0650 15:0.0180 16:0.0620 17:0.0230 18:0.0580 19:0.0200 20:0.0690 21:0.0200 22:0.0610 23:0.0080 24:0.0530 25:0.0100 26:0.0470 27:0.0040 28:0.0470 29:0.0040 30:0.0530 31:0.0020 32:0.0440 33:0.0010 34:0.0190
33	4.073000	-35:0.0230 -33:0.0390 -32:0.0030 -31:0.0540 -30:0.0020 -29:0.0410 -28:0.0100 -27:0.0510 -26:0.0060 -25:0.0510 -24:0.0050 -23:0.0550 -22:0.0140 -21:0.0530 -20:0.0110 -19:0.0640 -18:0.0170 -17:0.0680 -16:0.0160 -15:0.0510 -14:0.0260 -13:0.0720 -12:0.0200 -11:0.0620 -10:0.0300 -9:0.0530 -8:0.0290 -7:0.0520 -6:0.0230 -5:0.0700 -4:0.0380 -3:0.0660 -2:0.0340 -1:0.0460 0:0.0310 1:0.0750 2:0.0510 3:0.0730 4:0.0370 5:0.0630 6:0.0450 7:0.0650 8:0.0460 9:0.0690 10:0.0390 11:0.0690 12:0.0570 13:0.0600 14:0.0500 15:0.0520 16:0.0560 17:0.0560 18:0.0480 19:0.0460 20:0.0500 21:0.0610 22:0.0630 23:0.0620 24:0.0710 25:0.0460 26:0.0520 27:0.0440 28:0.0650 29:0.0510 30:0.0720 31:0.0440 32:0.0440 33:0.0230 34:0.9820
34	4.517000	-35:0.9750 -34:0.0300 -33:0.0450 -32:0.0500 -31:0.0720 -30:0.0480 -29:0.0800 -28:0.0540 -27:0.0670 -26:0.0620 -25:0.0740 -24:0.0490 -23:0.0490 -22:0.0650 -21:0.0670 -20:0.0660 -19:0.0540 -18:0.0510 -17:0.0650 -16:0.0500 -15:0.0490 -14:0.0750 -13:0.0570 -12:0.0590 -11:0.0690 -10:0.0510 -9:0.0420 -8:0.0700 -7:0.0540 -6:0.0600 -5:0.0450 -4:0.0650 -3:0.0440 -2:0.0750 -1:0.0410 0:0.0720 1:0.0400 2:0.0700 3:0.0520 4:0.0600 5:0.0390 6:0.0720 7:0.0440 8:0.0610 9:0.0290 10:0.0920 11:0.0250 12:0.0770 13:0.0260 14:0.0710 15:0.0320 16:0.0840 17:0.0150 18:0.0730 19:0.0170 20:0.0640 21:0.0140 22:0.0690 23:0.0140 24:0.0600 25:0.0170 26:0.0600 27:0.0060 28:0.0500 29:0.0050 30:0.0500 31:0.0050 32:0.0450 33:0.0040 34:0.0480 36:0.0260
35	4.416000	-37:0.0190 -35:0.0440 -34:0.0010 -33:0.0490 -32:0.0030 -31:0.0560 -30:0.0080 -29:0.0480 -28:0.0110 -27:0.0680 -26:0.0120 -25:0.0670 -24:0.0240 -23:0.0540 -22:0.0130 -21:0.0680 -20:0.0180 -19:0.0540 -18:0.0210 -17:0.0610 -16:0.0230 -15:0.0570 -14:0.0280 -13:0.0590 -12:0.0270 -11:0.0660 -10:0.0280 -9:0.0600 -8:0.0390 -7:0.0570 -6:0.0390 -5:0.0530 -4:0.0400 -3:0.0670 -2:0.0450 -1:0.0640 0:0.0380 1:0.0690 2:0.0450 3:0.0630 4:0.0490 5:0.0610 6:0.0500 7:0.0760 8:0.0550 9:0.0660 10:0.0470 11:0.0670 12:0.0530 13:0.0590 14:0.0520 15:0.0580 16:0.0490 17:0.0520 18:0.0540 19:0.0570 20:0.0560 21:0.0570 22:0.0560 23:0.0670 24:0.0590 25:0.0550 26:0.0590 27:0.0560 28:0.0670 29:0.0420 30:0.0530 31:0.0530 32:0.0640 33:0.0480 34:0.0500 35:0.0210 36:0.9820
36	4.703000	-37:0.9820 -36:0.0230 -35:0.0400 -34:0.0320 -33:0.0670 -32:0.0560 -31:0.0730 -30:0.0540 -29:0.0710 -28:0.0610 -27:0.0620 -26:0.0580 -25:0.0700 -24:0.0740 -23:0.0630 -22:0.0600 -21:0.0680 -20:0.0720 -19:0.0530 -18:0.0570 -17:0.0720 -16:0.0670 -15:0.0490 -14:0.0590 -13:0.0620 -12:0.0540 -11:0.0460 -10:0.0820 -9:0.0640 -8:0.0770 -7:0.0590 -6:0.0590 -5:0.0570 -4:0.0720 -3:0.0500 -2:0.0690 -1:0.0360 0:0.0600 1:0.0430 2:0.0800 3:0.0430 4:0.0650 5:0.0370 6:0.0670 7:0.0330 8:0.0600 9:0.0370 10:0.0680 11:0.0220 12:0.0620 13:0.0350 14:0.0730 15:0.0270 16:0.0560 17:0.0270 18:0.0760 19:0.0200 20:0.0640 21:0.0150 22:0.0480 23:0.0170 24:0.0710 25:0.0200 26:0.0610 27:0.0040 28:0.0550 29:0.0070 30:0.0540 31:0.0040 32:0.0480 33:0.0030 34:0.0460 35:0.0010 36:0.0400 37:0.0010 38:0.0230
37	4.967000	-39:0.0290 -37:0.0390 -36:0.0020 -35:0.0510 -34:0.0010 -33:0.0510 -32:0.0070 -31:0.0630 -30:0.0100 -29:0.0600 -28:0.0150 -27:0.0580 -26:0.0140 -25:0.0660 -24:0.0180 -23:0.0590 -22:0.0190 -21:0.0720 -20:0.0180 -19:0.0600 -18:0.0330 -17:0.0810 -16:0.0280 -15:0.0660 -14:0.0350 -13:0.0700 -12:0.0320 -11:0.0750 -10:0.0320 -9:0.0720 -8:0.0500 -7:0.0640 -6:0.0370 -5:0.0800 -4:0.0510 -3:0.0750 -2:0.0500 -1:0.0590 0:0.0450 1:0.0590 2:0.0540 3:0.0670 4:0.0440 5:0.0750 6:0.0550 7:0.0720 8:0.0570 9:0.0760 10:0.0660 11:0.0620 12:0.0610 13:0.0650 14:0.0530 15:0.0810 16:0.0610 17:0.0650 18:0.0670 19:0.0700 20:0.0590 21:0.0570 22:0.0660 23:0.0560 24:0.0770 25:0.0530 26:0.0690 27:0.0510 28:0.0740 29:0.0470 30:0.0690 31:0.0450 32:0.0690 33:0.0390 34:0.0770 35:0.0410 36:0.0580 37:0.0270 38:0.9760
38	5.078000	-39:0.9760 -38:0.0250 -37:0.0470 -36:0.0420 -35:0.0670 -34:0.0490 -33:0.0870 -32:0.0470 -31:0.0700 -30:0.0530 -29:0.0650 -28:0.0660 -27:0.0720 -26:0.0580 -25:0.0760 -24:0.0640 -23:0.0670 -22:0.0790 -21:0.0570 -20:0.0620 -19:0.0710 -18:0.0650 -17:0.0640 -16:0.0690 -15:0.0640 -14:0.0680 -13:0.0690 -12:0.0740 -11:0.0590 -10:0.0800 -9:0.0640 -8:0.0440 -7:0.0550 -6:0.0790 -5:0.0530 -4:0.0800 -3:0.0510 -2:0.0780 -1:0.0390 0:0.0780 1:0.0470 2:0.0790 3:0.0530 4:0.0660 5:0.0380 6:0.0760 7:0.0450 8:0.0670 9:0.0230 10:0.0830 11:0.0290 12:0.0720 13:0.0330 14:0.0770 15:0.0280 16:0.0680 17:0.0250 18:0.0680 19:0.0230 20:0.0590 21:0.0210 22:0.0690 23:0.0230 24:0.0550 25:0.0130 26:0.0540 27:0.0090 28:0.0580 29:0.0060 30:0.0730 31:0.0050 32:0.0420 33:0.0060 34:0.0510 35:0.0050 36:0.0330 37:0.0020 38:0.0330 39:0.0020 40:0.0260
39	5.498000	-41:0.0250 -40:0.0010 -39:0.0390 -38:0.0040 -37:0.0470 -36:0.0030 -35:0.0440 -34:0.0080 -33:0.0530 -32:0.0040 -31:0.0620 -30:0.0130 -29:0.0560 -28:0.0160 -27:0.0610 -26:0.0170 -25:0.0720 -24:0.0170 -23:0.0670 -22:0.0210 -21:0.0680 -20:0.0260 -19:0.0780 -18:0.0290 -17:0.0670 -16:0.0290 -15:0.0780 -14:0.0360 -13:0.0700 -12:0.0380 -11:0.0760 -10:0.0440 -9:0.0790 -8:0.0420 -7:0.0790 -6:0.0370 -5:0.0800 -4:0.0420 -3:0.0850 -2:0.0460 -1:0.0760 0:0.0500 1:0.0730 2:0.0560 3:0.0730 4:0.0480 5:0.0720 6:0.0500 7:0.0890 8:0.0660 9:0.0800 10:0.0550 11:0.0830 12:0.0700 13:0.0850 14:0.0560 15:0.0690 16:0.0640 17:0.0860 18:0.0630 19:0.0650 20:0.0700 21:0.0740 22:0.0810 23:0.0790 24:0.0740 25:0.0590 26:0.0750 27:0.0620 28:0.0690 29:0.0600 30:0.0900 31:0.0570 32:0.0800 33:0.0540 34:0.0570 35:0.0430 36:0.0850 37:0.0570 38:0.0770 39:0.0280 40:0.9790
40	5.440000	-41:0.9770 -40:0.0310 -39:0.0520 -38:0.0550 -37:0.0850 -36:0.0520 -35:0.0780 -34:0.0730 -33:0.0720 -32:0.0550 -31:0.0870 -30:0.0550 -29:0.0690 -28:0.0580 -27:0.0760 -26:0.0630 -25:0.0700 -24:0.0750 -23:0.0670 -22:0.0610 -21:0.0650 -20:0.0530 -19:0.0680 -18:0.0720 -17:0.0650 -16:0.0740 -15:0.0730 -14:0.0840 -13:0.0490 -12:0.0520 -11:0.0550 -10:0.0840 -9:0.0590 -8:0.0760 -7:0.0630 -6:0.0710 -5:0.0470 -4:0.0830 -3:0.0540 -2:0.0800 -1:0.0450 0:0.0740 1:0.0460 2:0.0790 3:0.0480 4:0.0740 5:0.0480 6:0.0700 7:0.0350 8:0.0730 9:0.0420 10:0.0810 11:0.0350 12:0.0720 13:0.0290 14:0.0770 15:0.0290 16:0.0670 17:0.0320 18:0.0700 19:0.0240 20:0.0590 21:0.0220 22:0.0690 23:0.0230 24:0.0600 25:0.0180 26:0.0550 27:0.0170 28:0.0640 29:0.0110 30:0.0660 31:0.0120 32:0.0410 33:0.0070 34:0.0630 35:0.0050 36:0.0490 37:0.0040 38:0.0370 39:0.0030 40:0.0490 41:0.0010 42:0.0170
