t	iOTOC	Densities
23	2.327000	-18:0.0010 -16:0.0010 -15:0.0040 -14:0.0030 -13:0.0050 -12:0.0080 -11:0.0150 -10:0.0160 -9:0.0350 -8:0.0260 -7:0.0750 -6:0.0680 -5:0.1270 -4:0.1170 -3:0.1650 -2:0.1720 -1:0.1720 0:0.1650 1:0.1980 2:0.1740 3:0.1230 4:0.1490 5:0.1000 6:0.1300 7:0.0770 8:0.0760 9:0.0380 10:0.0340 11:0.0220 12:0.0130 13:0.0060 14:0.0070 15:0.0020 16:0.0020 18:0.0010
24	2.442000	-18:0.0010 -16:0.0010 -15:0.0070 -14:0.0060 -13:0.0110 -12:0.0060 -11:0.0310 -10:0.0290 -9:0.0470 -8:0.0560 -7:0.0860 -6:0.0920 -5:0.1530 -4:0.1530 -3:0.1970 -2:0.1880 -1:0.2000 0:0.1770 1:0.1790 2:0.1810 3:0.1260 4:0.1240 5:0.0900 6:0.1030 7:0.0620 8:0.0530 9:0.0250 10:0.0250 11:0.0100 12:0.0100 13:0.0060 14:0.0040 15:0.0020 18:0.0010
25	2.487000	-16:0.0010 -15:0.0050 -13:0.0080 -12:0.0050 -11:0.0210 -10:0.0250 -9:0.0400 -8:0.0450 -7:0.0800 -6:0.0780 -5:0.1330 -4:0.1280 -3:0.1810 -2:0.1650 -1:0.1880 0:0.1880 1:0.1920 2:0.1680 3:0.1560 4:0.1430 5:0.1100 6:0.1350 7:0.0830 8:0.0670 9:0.0400 10:0.0430 11:0.0170 12:0.0230 13:0.0070 14:0.0090 15:0.0010 16:0.0020
26	2.529000	-17:0.0010 -16:0.0020 -15:0.0090 -14:0.0090 -13:0.0110 -12:0.0110 -11:0.0370 -10:0.0380 -9:0.0630 -8:0.0540 -7:0.0960 -6:0.1020 -5:0.1370 -4:0.1380 -3:0.1780 -2:0.1820 -1:0.1860 0:0.1700 1:0.1780 2:0.1780 3:0.1550 4:0.1340 5:0.0980 6:0.1150 7:0.0720 8:0.0590 9:0.0370 10:0.0370 11:0.0150 12:0.0150 13:0.0030 14:0.0070 15:0.0010 16:0.0010
27	2.637000	-17:0.0010 -16:0.0030 -15:0.0050 -14:0.0080 -13:0.0110 -12:0.0110 -11:0.0340 -10:0.0260 -9:0.0480 -8:0.0390 -7:0.0840 -6:0.0920 -5:0.1310 -4:0.1330 -3:0.1810 -2:0.1750 -1:0.1780 0:0.1710 1:0.1910 2:0.1810 3:0.1730 4:0.1700 5:0.1190 6:0.1220 7:0.0900 8:0.0920 9:0.0450 10:0.0460 11:0.0220 12:0.0180 13:0.0130 14:0.0140 15:0.0060 16:0.0030 18:0.0010
28	2.791000	-17:0.0020 -16:0.0030 -15:0.0100 -14:0.0130 -13:0.0160 -12:0.0180 -11:0.0480 -10:0.0370 -9:0.0750 -8:0.0720 -7:0.1180 -6:0.1120 -5:0.1570 -4:0.1690 -3:0.1960 -2:0.1800 -1:0.1880 0:0.1890 1:0.1930 2:0.1670 3:0.1480 4:0.1620 5:0.1060 6:0.1130 7:0.0810 8:0.0740 9:0.0380 10:0.0400 11:0.0140 12:0.0200 13:0.0120 14:0.0100 15:0.0060 16:0.0030 18:0.0010
29	2.854000	-17:0.0030 -16:0.0030 -15:0.0070 -14:0.0120 -13:0.0140 -12:0.0130 -11:0.0400 -10:0.0320 -9:0.0530 -8:0.0720 -7:0.0950 -6:0.1050 -5:0.1270 -4:0.1450 -3:0.1690 -2:0.1690 -1:0.1860 0:0.1920 1:0.2110 2:0.1890 3:0.1670 4:0.1630 5:0.1280 6:0.1400 7:0.0990 8:0.1020 9:0.0490 10:0.0580 11:0.0280 12:0.0360 13:0.0180 14:0.0170 15:0.0070 16:0.0040 18:0.0010
30	2.922000	-18:0.0020 -17:0.0020 -16:0.0040 -15:0.0100 -14:0.0130 -13:0.0140 -12:0.0230 -11:0.0540 -10:0.0480 -9:0.0630 -8:0.0770 -7:0.1150 -6:0.1360 -5:0.1470 -4:0.1550 -3:0.2080 -2:0.1820 -1:0.1880 0:0.1990 1:0.2060 2:0.1860 3:0.1630 4:0.1460 5:0.1130 6:0.1180 7:0.0940 8:0.0850 9:0.0380 10:0.0490 11:0.0200 12:0.0250 13:0.0140 14:0.0140 15:0.0050 16:0.0050 18:0.0010
31	2.939000	-18:0.0010 -16:0.0050 -15:0.0070 -14:0.0130 -13:0.0170 -12:0.0190 -11:0.0370 -10:0.0380 -9:0.0540 -8:0.0630 -7:0.0950 -6:0.1090 -5:0.1410 -4:0.1410 -3:0.1780 -2:0.1930 -1:0.2010 0:0.1930 1:0.2070 2:0.1910 3:0.1750 4:0.1680 5:0.1530 6:0.1250 7:0.1030 8:0.0970 9:0.0530 10:0.0650 11:0.0270 12:0.0290 13:0.0160 14:0.0170 15:0.0040 16:0.0030 17:0.0010
32	3.111000	-21:0.0010 -20:0.0010 -19:0.0020 -18:0.0010 -17:0.0030 -16:0.0060 -15:0.0160 -14:0.0140 -13:0.0280 -12:0.0230 -11:0.0460 -10:0.0500 -9:0.0920 -8:0.0760 -7:0.1210 -6:0.1310 -5:0.1720 -4:0.1690 -3:0.2010 -2:0.1990 -1:0.2020 0:0.2000 1:0.1920 2:0.2090 3:0.1850 4:0.1500 5:0.1300 6:0.1220 7:0.0860 8:0.0870 9:0.0540 10:0.0570 11:0.0240 12:0.0250 13:0.0150 14:0.0130 15:0.0020 16:0.0030 17:0.0020 18:0.0010
33	3.184000	-19:0.0010 -18:0.0010 -17:0.0020 -16:0.0040 -15:0.0150 -14:0.0090 -13:0.0250 -12:0.0180 -11:0.0410 -10:0.0360 -9:0.0850 -8:0.0770 -7:0.1040 -6:0.1060 -5:0.1410 -4:0.1660 -3:0.1960 -2:0.1820 -1:0.2010 0:0.2160 1:0.2020 2:0.2080 3:0.2020 4:0.1750 5:0.1580 6:0.1430 7:0.0990 8:0.1150 9:0.0650 10:0.0680 11:0.0300 12:0.0350 13:0.0170 14:0.0200 15:0.0030 16:0.0090 17:0.0060 18:0.0030
34	3.201000	-19:0.0020 -17:0.0090 -16:0.0080 -15:0.0120 -14:0.0170 -13:0.0300 -12:0.0290 -11:0.0620 -10:0.0540 -9:0.0920 -8:0.0880 -7:0.1170 -6:0.1350 -5:0.1530 -4:0.1680 -3:0.2090 -2:0.2190 -1:0.1990 0:0.2180 1:0.1990 2:0.1920 3:0.1700 4:0.1710 5:0.1430 6:0.1240 7:0.0900 8:0.1020 9:0.0490 10:0.0570 11:0.0240 12:0.0240 13:0.0090 14:0.0150 15:0.0010 16:0.0040 17:0.0040 18:0.0020
35	3.248000	-19:0.0010 -17:0.0070 -16:0.0050 -15:0.0090 -14:0.0140 -13:0.0180 -12:0.0230 -11:0.0560 -10:0.0440 -9:0.0700 -8:0.0720 -7:0.1090 -6:0.1140 -5:0.1520 -4:0.1610 -3:0.1930 -2:0.1970 -1:0.2060 0:0.1880 1:0.2070 2:0.2090 3:0.1810 4:0.1910 5:0.1490 6:0.1620 7:0.1280 8:0.1130 9:0.0640 10:0.0670 11:0.0400 12:0.0340 13:0.0210 14:0.0220 15:0.0050 16:0.0080 17:0.0040 18:0.0030 22:0.0010
36	3.369000	-23:0.0010 -21:0.0010 -19:0.0030 -18:0.0010 -17:0.0110 -16:0.0090 -15:0.0140 -14:0.0220 -13:0.0240 -12:0.0290 -11:0.0610 -10:0.0660 -9:0.0930 -8:0.0950 -7:0.1330 -6:0.1460 -5:0.1760 -4:0.1800 -3:0.2200 -2:0.1980 -1:0.2070 0:0.2070 1:0.2020 2:0.2120 3:0.1750 4:0.1710 5:0.1300 6:0.1510 7:0.1040 8:0.0980 9:0.0560 10:0.0550 11:0.0300 12:0.0270 13:0.0190 14:0.0190 15:0.0050 16:0.0090 17:0.0050 18:0.0030 22:0.0010
37	3.430000	-21:0.0010 -20:0.0010 -19:0.0050 -17:0.0080 -16:0.0100 -15:0.0040 -14:0.0160 -13:0.0180 -12:0.0250 -11:0.0490 -10:0.0510 -9:0.0850 -8:0.0930 -7:0.1200 -6:0.1330 -5:0.1470 -4:0.1670 -3:0.2120 -2:0.1810 -1:0.2000 0:0.2120 1:0.2040 2:0.2250 3:0.1850 4:0.1870 5:0.1560 6:0.1640 7:0.1150 8:0.1220 9:0.0830 10:0.0900 11:0.0400 12:0.0390 13:0.0230 14:0.0240 15:0.0130 16:0.0100 17:0.0040 18:0.0060 19:0.0010 22:0.0010
38	3.572000	-24:0.0010 -22:0.0010 -21:0.0010 -20:0.0010 -19:0.0060 -17:0.0110 -16:0.0080 -15:0.0130 -14:0.0330 -13:0.0350 -12:0.0410 -11:0.0660 -10:0.0670 -9:0.1050 -8:0.1110 -7:0.1420 -6:0.1470 -5:0.1750 -4:0.1980 -3:0.2070 -2:0.1870 -1:0.2290 0:0.2260 1:0.2100 2:0.2050 3:0.1860 4:0.1770 5:0.1480 6:0.1500 7:0.1220 8:0.1220 9:0.0590 10:0.0670 11:0.0300 12:0.0270 13:0.0150 14:0.0220 15:0.0070 16:0.0080 17:0.0040 18:0.0010 22:0.0010
39	3.664000	-24:0.0010 -19:0.0010 -18:0.0020 -17:0.0080 -16:0.0060 -15:0.0080 -14:0.0230 -13:0.0270 -12:0.0310 -11:0.0490 -10:0.0490 -9:0.0880 -8:0.0980 -7:0.1410 -6:0.1330 -5:0.1830 -4:0.1850 -3:0.1910 -2:0.1920 -1:0.2180 0:0.2160 1:0.2210 2:0.2170 3:0.2000 4:0.2010 5:0.1700 6:0.1560 7:0.1550 8:0.1490 9:0.0770 10:0.0850 11:0.0400 12:0.0480 13:0.0260 14:0.0280 15:0.0070 16:0.0140 17:0.0090 18:0.0060 19:0.0010 20:0.0020 21:0.0010 22:0.0010
40	3.663000	-24:0.0010 -23:0.0010 -20:0.0020 -19:0.0080 -18:0.0020 -17:0.0170 -16:0.0150 -15:0.0200 -14:0.0280 -13:0.0410 -12:0.0430 -11:0.0720 -10:0.0700 -9:0.1060 -8:0.1280 -7:0.1580 -6:0.1570 -5:0.1890 -4:0.1980 -3:0.2060 -2:0.2050 -1:0.2050 0:0.2080 1:0.2110 2:0.2050 3:0.1670 4:0.1930 5:0.1430 6:0.1380 7:0.1200 8:0.1180 9:0.0730 10:0.0640 11:0.0350 12:0.0460 13:0.0230 14:0.0240 15:0.0070 16:0.0070 17:0.0030 18:0.0040 19:0.0010 20:0.0010
41	3.860000	-24:0.0010 -23:0.0010 -22:0.0010 -21:0.0020 -20:0.0030 -19:0.0060 -18:0.0030 -17:0.0130 -16:0.0130 -15:0.0190 -14:0.0280 -13:0.0360 -12:0.0320 -11:0.0620 -10:0.0610 -9:0.1020 -8:0.1080 -7:0.1540 -6:0.1480 -5:0.1670 -4:0.1760 -3:0.2110 -2:0.2130 -1:0.2130 0:0.2090 1:0.2560 2:0.2100 3:0.1870 4:0.1990 5:0.1680 6:0.1600 7:0.1600 8:0.1380 9:0.0880 10:0.0930 11:0.0500 12:0.0580 13:0.0340 14:0.0320 15:0.0150 16:0.0110 17:0.0080 18:0.0050 19:0.0030 20:0.0010 22:0.0010 26:0.0010
42	3.860000	-23:0.0010 -22:0.0010 -21:0.0030 -20:0.0030 -19:0.0030 -18:0.0070 -17:0.0130 -16:0.0180 -15:0.0240 -14:0.0340 -13:0.0400 -12:0.0520 -11:0.0780 -10:0.0790 -9:0.1000 -8:0.1250 -7:0.1770 -6:0.1640 -5:0.1740 -4:0.1890 -3:0.2050 -2:0.2240 -1:0.2240 0:0.2160 1:0.2330 2:0.2010 3:0.1810 4:0.1890 5:0.1660 6:0.1450 7:0.1240 8:0.1230 9:0.0610 10:0.0870 11:0.0460 12:0.0480 13:0.0300 14:0.0280 15:0.0130 16:0.0110 17:0.0050 18:0.0070 19:0.0040 20:0.0010 21:0.0010 22:0.0010 26:0.0010
43	3.965000	-22:0.0010 -21:0.0020 -20:0.0010 -19:0.0020 -18:0.0040 -17:0.0110 -16:0.0080 -15:0.0180 -14:0.0240 -13:0.0310 -12:0.0370 -11:0.0590 -10:0.0630 -9:0.1010 -8:0.1100 -7:0.1390 -6:0.1590 -5:0.1800 -4:0.1700 -3:0.2040 -2:0.2260 -1:0.2180 0:0.2220 1:0.2430 2:0.2090 3:0.2010 4:0.2040 5:0.1670 6:0.1750 7:0.1400 8:0.1420 9:0.1040 10:0.1130 11:0.0630 12:0.0700 13:0.0420 14:0.0420 15:0.0190 16:0.0220 17:0.0060 18:0.0060 19:0.0030 20:0.0020 22:0.0010 26:0.0010
44	4.022000	-24:0.0010 -23:0.0010 -21:0.0030 -20:0.0060 -19:0.0050 -18:0.0050 -17:0.0190 -16:0.0160 -15:0.0250 -14:0.0350 -13:0.0450 -12:0.0420 -11:0.0870 -10:0.0790 -9:0.1070 -8:0.1330 -7:0.1720 -6:0.1860 -5:0.1940 -4:0.1850 -3:0.2110 -2:0.2370 -1:0.2110 0:0.2150 1:0.2400 2:0.2150 3:0.1820 4:0.1900 5:0.1500 6:0.1500 7:0.1210 8:0.1250 9:0.0950 10:0.0970 11:0.0590 12:0.0540 13:0.0400 14:0.0350 15:0.0140 16:0.0150 17:0.0070 18:0.0060 19:0.0020 20:0.0030 22:0.0010 26:0.0010
45	4.146000	-24:0.0010 -23:0.0010 -22:0.0010 -20:0.0030 -19:0.0040 -18:0.0030 -17:0.0130 -16:0.0130 -15:0.0250 -14:0.0350 -13:0.0400 -12:0.0400 -11:0.0760 -10:0.0720 -9:0.0890 -8:0.1120 -7:0.1580 -6:0.1630 -5:0.1770 -4:0.1740 -3:0.2110 -2:0.2300 -1:0.2150 0:0.2250 1:0.2480 2:0.2280 3:0.2040 4:0.2170 5:0.1790 6:0.1720 7:0.1460 8:0.1480 9:0.1000 10:0.1180 11:0.0710 12:0.0720 13:0.0430 14:0.0490 15:0.0180 16:0.0240 17:0.0090 18:0.0090 19:0.0040 20:0.0030 21:0.0010 23:0.0010 24:0.0010
46	4.255000	-25:0.0010 -24:0.0020 -23:0.0030 -21:0.0060 -20:0.0050 -19:0.0040 -18:0.0060 -17:0.0230 -16:0.0190 -15:0.0370 -14:0.0400 -13:0.0540 -12:0.0580 -11:0.0850 -10:0.0880 -9:0.1340 -8:0.1290 -7:0.1650 -6:0.1820 -5:0.1790 -4:0.1880 -3:0.2310 -2:0.2280 -1:0.2110 0:0.2320 1:0.2420 2:0.2230 3:0.2060 4:0.2130 5:0.1690 6:0.1540 7:0.1350 8:0.1430 9:0.0950 10:0.1120 11:0.0660 12:0.0610 13:0.0300 14:0.0450 15:0.0130 16:0.0180 17:0.0070 18:0.0050 19:0.0040 20:0.0030 23:0.0010
47	4.286000	-24:0.0010 -23:0.0010 -21:0.0040 -20:0.0040 -19:0.0020 -18:0.0020 -17:0.0160 -16:0.0130 -15:0.0250 -14:0.0300 -13:0.0460 -12:0.0450 -11:0.0650 -10:0.0660 -9:0.1130 -8:0.1180 -7:0.1560 -6:0.1660 -5:0.1800 -4:0.1820 -3:0.2160 -2:0.2090 -1:0.2350 0:0.2440 1:0.2540 2:0.2200 3:0.2090 4:0.2150 5:0.1810 6:0.1470 7:0.1570 8:0.1590 9:0.1180 10:0.1120 11:0.0870 12:0.0820 13:0.0480 14:0.0540 15:0.0280 16:0.0280 17:0.0150 18:0.0090 19:0.0080 20:0.0060 21:0.0010 22:0.0050 23:0.0020 24:0.0010 26:0.0010
48	4.461000	-24:0.0010 -23:0.0020 -22:0.0010 -21:0.0020 -20:0.0080 -19:0.0080 -18:0.0050 -17:0.0160 -16:0.0190 -15:0.0400 -14:0.0410 -13:0.0580 -12:0.0630 -11:0.0910 -10:0.0910 -9:0.1270 -8:0.1370 -7:0.1820 -6:0.1980 -5:0.2050 -4:0.2220 -3:0.2230 -2:0.2010 -1:0.2250 0:0.2500 1:0.2500 2:0.2220 3:0.1890 4:0.2180 5:0.1890 6:0.1630 7:0.1390 8:0.1410 9:0.1080 10:0.1070 11:0.0680 12:0.0720 13:0.0430 14:0.0450 15:0.0270 16:0.0270 17:0.0140 18:0.0070 19:0.0040 20:0.0040 21:0.0010 22:0.0040 23:0.0010 24:0.0010 26:0.0010
49	4.757000	-24:0.0010 -23:0.0020 -21:0.0010 -20:0.0050 -19:0.0060 -18:0.0040 -17:0.0170 -16:0.0190 -15:0.0340 -14:0.0350 -13:0.0480 -12:0.0610 -11:0.0910 -10:0.0950 -9:0.1120 -8:0.1310 -7:0.1690 -6:0.1840 -5:0.1970 -4:0.2140 -3:0.2250 -2:0.2280 -1:0.2320 0:0.2820 1:0.2560 2:0.2520 3:0.2120 4:0.2220 5:0.2080 6:0.1840 7:0.1670 8:0.1970 9:0.1250 10:0.1230 11:0.0900 12:0.0920 13:0.0490 14:0.0610 15:0.0500 16:0.0300 17:0.0100 18:0.0110 19:0.0060 20:0.0080 21:0.0030 22:0.0030 24:0.0030 25:0.0010 26:0.0010
50	4.635000	-29:0.0020 -27:0.0020 -25:0.0020 -24:0.0020 -23:0.0050 -22:0.0010 -21:0.0050 -20:0.0100 -19:0.0130 -18:0.0080 -17:0.0250 -16:0.0280 -15:0.0480 -14:0.0470 -13:0.0510 -12:0.0740 -11:0.0950 -10:0.1040 -9:0.1320 -8:0.1600 -7:0.1720 -6:0.1770 -5:0.2040 -4:0.2230 -3:0.2230 -2:0.2450 -1:0.2110 0:0.2770 1:0.2510 2:0.2490 3:0.2080 4:0.2080 5:0.1710 6:0.1690 7:0.1400 8:0.1660 9:0.1000 10:0.1000 11:0.0760 12:0.0870 13:0.0350 14:0.0480 15:0.0310 16:0.0150 17:0.0100 18:0.0080 19:0.0040 20:0.0060 21:0.0010 22:0.0010 24:0.0020 25:0.0010 26:0.0010 28:0.0010
51	4.738000	-27:0.0010 -25:0.0010 -24:0.0010 -23:0.0010 -22:0.0010 -21:0.0070 -20:0.0100 -19:0.0150 -18:0.0040 -17:0.0240 -16:0.0200 -15:0.0310 -14:0.0420 -13:0.0450 -12:0.0580 -11:0.0880 -10:0.0900 -9:0.1110 -8:0.1320 -7:0.1760 -6:0.1510 -5:0.2000 -4:0.2100 -3:0.2270 -2:0.2330 -1:0.2240 0:0.2390 1:0.2530 2:0.2420 3:0.2210 4:0.2090 5:0.1950 6:0.1940 7:0.1680 8:0.1860 9:0.1410 10:0.1430 11:0.0950 12:0.0990 13:0.0570 14:0.0610 15:0.0350 16:0.0270 17:0.0240 18:0.0180 19:0.0050 20:0.0100 21:0.0040 22:0.0040 24:0.0030 25:0.0010 28:0.0010
52	4.845000	-27:0.0010 -25:0.0010 -24:0.0020 -23:0.0030 -22:0.0040 -21:0.0080 -20:0.0130 -19:0.0190 -18:0.0150 -17:0.0240 -16:0.0330 -15:0.0390 -14:0.0530 -13:0.0630 -12:0.0840 -11:0.1170 -10:0.1160 -9:0.1310 -8:0.1680 -7:0.1940 -6:0.1830 -5:0.2200 -4:0.2120 -3:0.2250 -2:0.2480 -1:0.2330 0:0.2380 1:0.2590 2:0.2370 3:0.2260 4:0.2250 5:0.1830 6:0.1660 7:0.1550 8:0.1580 9:0.1140 10:0.1130 11:0.0840 12:0.0740 13:0.0460 14:0.0440 15:0.0290 16:0.0300 17:0.0160 18:0.0140 19:0.0050 20:0.0100 21:0.0030 22:0.0030 24:0.0020 25:0.0010 28:0.0010
53	4.854000	-27:0.0010 -25:0.0010 -24:0.0020 -23:0.0020 -22:0.0030 -21:0.0030 -20:0.0090 -19:0.0140 -18:0.0090 -17:0.0170 -16:0.0260 -15:0.0320 -14:0.0410 -13:0.0530 -12:0.0710 -11:0.0830 -10:0.0890 -9:0.1220 -8:0.1400 -7:0.1710 -6:0.1820 -5:0.2030 -4:0.1960 -3:0.2050 -2:0.2150 -1:0.2120 0:0.2420 1:0.2680 2:0.2530 3:0.2300 4:0.2410 5:0.2130 6:0.2000 7:0.1780 8:0.1790 9:0.1390 10:0.1170 11:0.1080 12:0.0960 13:0.0630 14:0.0670 15:0.0400 16:0.0320 17:0.0240 18:0.0210 19:0.0060 20:0.0130 21:0.0060 22:0.0070 23:0.0020 24:0.0020 25:0.0010 26:0.0010 27:0.0020 28:0.0010
